pairID,role,sentence
1583,premise,直观上，状态空间的微收敛流允许分类，因为当两个状态汇聚到一个继承状态时，这两个状态会被网络划分为等同的。
1583,hypothesis,汇流受到人口的影响。
1584,premise,直观上，状态空间的微收敛流允许分类，因为当两个状态汇聚到一个继承状态时，这两个状态会被网络划分为等同的。
1584,hypothesis,收敛流动能够防止出现分类。
1591,premise,所以，他们固执地创建一个非稳定领域，其中只有相对临近的过往经历才具有有效数据。
1591,hypothesis,如果一个非静止的世界必须为来自遥远过去的信息做出解释，那么它对一些人来说是讨厌的。
1592,premise,所以，他们固执地创建一个非稳定领域，其中只有相对临近的过往经历才具有有效数据。
1592,hypothesis,来自每个时间帧的所有数据对世界任何地方均有效。
1593,premise,所以，他们固执地创建一个非稳定领域，其中只有相对临近的过往经历才具有有效数据。
1593,hypothesis,这些假设的世界被用来预测天气模式。
1597,premise,在最后一章中，我超越了自主主体相关的核心问题，以考虑宇宙本身。
1597,hypothesis,在最后一章，我只讨论要舔几下才能够到同笑乐棒棒糖的中心。
1598,premise,在最后一章中，我超越了自主主体相关的核心问题，以考虑宇宙本身。
1598,hypothesis,在最后一章，我想知道宇宙对人类行为怪癖的负责程度。
1599,premise,在最后一章中，我超越了自主主体相关的核心问题，以考虑宇宙本身。
1599,hypothesis,在最后一章中，我考虑了宇宙本身。
1606,premise,并且，因此，国家不对这些剥夺黑人公民社会权利的私人负责。
1606,hypothesis,有些个人拒绝让黑人公民享受社会权利。
1607,premise,并且，因此，国家不对这些剥夺黑人公民社会权利的私人负责。
1607,hypothesis,私人身份者是白人
1608,premise,并且，因此，国家不对这些剥夺黑人公民社会权利的私人负责。
1608,hypothesis,国家完全负责私人的行为。
1609,premise,能力测试成绩在年轻和年长的同学之间没有差异。
1609,hypothesis,虽然年轻和年长的同学的测试结果是相同的，年轻的同学完成测试更快
1610,premise,能力测试成绩在年轻和年长的同学之间没有差异。
1610,hypothesis,年轻和老同学在考试成绩上取得相同的成绩。
1611,premise,能力测试成绩在年轻和年长的同学之间没有差异。
1611,hypothesis,年轻和年长的同班同学有不同的测试结果是因为年龄是一个因素
1612,premise,在内战后的法律秩序中，同样的结果源于联邦宪法原则。
1612,hypothesis,来自联邦宪法的原则与战后法律秩序造成了同样的结果。
1613,premise,在内战后的法律秩序中，同样的结果源于联邦宪法原则。
1613,hypothesis,由于巴巴多斯的联邦宪法原则，后期的法律命令以同样的结果而告终。
1614,premise,在内战后的法律秩序中，同样的结果源于联邦宪法原则。
1614,hypothesis,尽管源自州宪法原则，但是先发制人的法律秩序却有很多不同的结果。
1624,premise,达尔文在这里就已经开始了生命。
1624,hypothesis,达尔文开始关注鱼类。
1625,premise,达尔文在这里就已经开始了生命。
1625,hypothesis,达尔文从已经存在的生命入手。
1626,premise,达尔文在这里就已经开始了生命。
1626,hypothesis,达尔文只关注研究死亡的东西。
1636,premise,在幼儿学步期和学龄前最常见的原因是重复的中耳炎，即中耳感染。
1636,hypothesis,中耳感染是幼儿最常见的原因。
1637,premise,在幼儿学步期和学龄前最常见的原因是重复的中耳炎，即中耳感染。
1637,hypothesis,在学龄前儿童中，中耳炎非常罕见。
1638,premise,在幼儿学步期和学龄前最常见的原因是重复的中耳炎，即中耳感染。
1638,hypothesis,大部分的幼儿都会感染中耳炎。
1645,premise,当公民社会置若罔闻时，疯狂的想法会失去其优势。
1645,hypothesis,当被文明社会忽视时，疯狂的想法就不那么锐利了。
1646,premise,当公民社会置若罔闻时，疯狂的想法会失去其优势。
1646,hypothesis,这些疯狂的想法在受到民权社会的忽视时变得越来越受欢迎。
1647,premise,当公民社会置若罔闻时，疯狂的想法会失去其优势。
1647,hypothesis,文明社会对大多数疯狂的想法都无动于衷。
1654,premise,麦克金非常懊恼，不仅输了，而且还落后于霍华德及Cauldwell三个位置。
1654,hypothesis,Howard和Cauldwell是女性。
1655,premise,麦克金非常懊恼，不仅输了，而且还落后于霍华德及Cauldwell三个位置。
1655,hypothesis,因为McKim先完成了，所以他欣喜若狂。
1656,premise,麦克金非常懊恼，不仅输了，而且还落后于霍华德及Cauldwell三个位置。
1656,hypothesis,麦金因为只拿到第三名而觉得受到了羞辱。
1666,premise,事实上，我们所需要的部分是在非平衡世界中描绘真实过程组织的方法。
1666,hypothesis,我们需要标签，以便我们可以看到组织在哪里做得很好。
1667,premise,事实上，我们所需要的部分是在非平衡世界中描绘真实过程组织的方法。
1667,hypothesis,我们需要标注该组织。
1668,premise,事实上，我们所需要的部分是在非平衡世界中描绘真实过程组织的方法。
1668,hypothesis,我们不应该标注任何东西。
1681,premise,一个由三到四名男性和少数边缘成员组成的核心是一个重要的社会化单位，为年轻人开玩笑和表达自己提供了一个安全的空间。
1681,hypothesis,Palomillas让年轻人各抒己见。
1682,premise,一个由三到四名男性和少数边缘成员组成的核心是一个重要的社会化单位，为年轻人开玩笑和表达自己提供了一个安全的空间。
1682,hypothesis,几位老妇人给独居的帕洛米拉斯讲述了一个关于煎锅的悲惨故事。
1683,premise,一个由三到四名男性和少数边缘成员组成的核心是一个重要的社会化单位，为年轻人开玩笑和表达自己提供了一个安全的空间。
1683,hypothesis,Palomillas的年轻人讲述了关于马匹的笑话。
1693,premise,但是考虑一下面包和黄油。
1693,hypothesis,想想奇迹面包和挑战黄油。
1694,premise,但是考虑一下面包和黄油。
1694,hypothesis,想想面包和黄油。
1695,premise,但是考虑一下面包和黄油。
1695,hypothesis,只考虑葡萄干和玉米片，没有别的。
1714,premise,美国人的两个思想 “保护国旗和庆祝言论自由” 最终可能会变成是美国人的矛盾。
1714,hypothesis,美国人都尊重国旗。
1715,premise,美国人的两个思想 “保护国旗和庆祝言论自由” 最终可能会变成是美国人的矛盾。
1715,hypothesis,美国人憎恶这旗帜。
1716,premise,美国人的两个思想 “保护国旗和庆祝言论自由” 最终可能会变成是美国人的矛盾。
1716,hypothesis,美国人想要保护国旗。
1720,premise,Bato是一个有数百年历史的单词，可以翻译成男士或男人。
1720,hypothesis,Vato是更优的拼写。
1721,premise,Bato是一个有数百年历史的单词，可以翻译成男士或男人。
1721,hypothesis,Bato (或vato) 是一个西班牙词，意思是“家伙”或“伙计”。
1722,premise,Bato是一个有数百年历史的单词，可以翻译成男士或男人。
1722,hypothesis,Batos是女同性恋。
1729,premise,我们已经开始建立数学模型，揭示了这个等级组织的一些情况=尽管目前最好的模型有它们的出色之处，但也有其微妙的限制。
1729,hypothesis,关于该组织的一切可以了解的信息都已经公布了。
1730,premise,我们已经开始建立数学模型，揭示了这个等级组织的一些情况=尽管目前最好的模型有它们的出色之处，但也有其微妙的限制。
1730,hypothesis,目前已有的模型都很不错但是有限。
1731,premise,我们已经开始建立数学模型，揭示了这个等级组织的一些情况=尽管目前最好的模型有它们的出色之处，但也有其微妙的限制。
1731,hypothesis,关于这个组织的知识还有很多。
1732,premise,随着沙的堆积，它最终达到了沙的其他角落，并且延伸到了桌子的边缘。
1732,hypothesis,沙子堆成堆。
1733,premise,随着沙的堆积，它最终达到了沙的其他角落，并且延伸到了桌子的边缘。
1733,hypothesis,沙子总是平坦而光滑。
1734,premise,随着沙的堆积，它最终达到了沙的其他角落，并且延伸到了桌子的边缘。
1734,hypothesis,沙子被推土机铲起。
1735,premise,生物圈已经扩大，事实上，或多或少地持续分解，进入到邻近不断扩大的任何可能。
1735,hypothesis,这个生物圈成长到了1000英里。
1736,premise,生物圈已经扩大，事实上，或多或少地持续分解，进入到邻近不断扩大的任何可能。
1736,hypothesis,生物圈增长。
1737,premise,生物圈已经扩大，事实上，或多或少地持续分解，进入到邻近不断扩大的任何可能。
1737,hypothesis,生物圈萎缩
1744,premise,奇怪的是，我们是否不关注世界上最深刻的，在我们的所有人的面前特征之一呢？
1744,hypothesis,我们总是对所有事注意。
1745,premise,奇怪的是，我们是否不关注世界上最深刻的，在我们的所有人的面前特征之一呢？
1745,hypothesis,我们没见过如此奇妙的事吗？
1746,premise,奇怪的是，我们是否不关注世界上最深刻的，在我们的所有人的面前特征之一呢？
1746,hypothesis,我们不看那个著名的建筑？
1747,premise,"在某种程度上, 理性预期的增长是为了试图了解证券交易所的实际交易。"
1747,hypothesis,越来越多的人开始在网上证券交易所进行交易。
1748,premise,"在某种程度上, 理性预期的增长是为了试图了解证券交易所的实际交易。"
1748,hypothesis,没有人对证券交易所的实际交易感兴趣。
1749,premise,"在某种程度上, 理性预期的增长是为了试图了解证券交易所的实际交易。"
1749,hypothesis,人们正试图了解证券交易所的交易。
1753,premise,权利和自由之间的关系因此倒过来了。
1753,hypothesis,没有自由，你不能拥有权利。
1754,premise,权利和自由之间的关系因此倒过来了。
1754,hypothesis,权利和自由完全没有联系。
1755,premise,权利和自由之间的关系因此倒过来了。
1755,hypothesis,你的权利和自由有关系。
1768,premise,观众是无形的;每个观众都在他的小隔间里，这小隔间也叫做客厅。
1768,hypothesis,由于有小隔间，观众们是隐蔽的。
1769,premise,观众是无形的;每个观众都在他的小隔间里，这小隔间也叫做客厅。
1769,hypothesis,你可以看到观众。
1770,premise,观众是无形的;每个观众都在他的小隔间里，这小隔间也叫做客厅。
1770,hypothesis,你无法看到观众。
1777,premise,种植园资本主义的结束可能像欧洲共产主义的消亡一样安全。
1777,hypothesis,种植园资本主义结束了。
1778,premise,种植园资本主义的结束可能像欧洲共产主义的消亡一样安全。
1778,hypothesis,种植园资本主义是错误的。
1779,premise,种植园资本主义的结束可能像欧洲共产主义的消亡一样安全。
1779,hypothesis,欧洲的共产主义没有结束。
1780,premise,我的生命始于一百个梨和一千个苹果。
1780,hypothesis,我的梨比苹果多。
1781,premise,我的生命始于一百个梨和一千个苹果。
1781,hypothesis,我有点东西吃。
1782,premise,我的生命始于一百个梨和一千个苹果。
1782,hypothesis,水果是我父亲给我的。
1792,premise,你的心恰巧感知了地震的到来。
1792,hypothesis,每个人都能感受到地震的前兆。
1793,premise,你的心恰巧感知了地震的到来。
1793,hypothesis,地震有预兆。
1794,premise,你的心恰巧感知了地震的到来。
1794,hypothesis,你的心脏不能接收地震前兆。
1801,premise,迭戈听从了她的指示，在山顶上，他发现了仍然被露水覆盖着的美丽的卡斯提尔玫瑰。
1801,hypothesis,迭戈并不想遵循她的指示。
1802,premise,迭戈听从了她的指示，在山顶上，他发现了仍然被露水覆盖着的美丽的卡斯提尔玫瑰。
1802,hypothesis,Diego拒绝做她说的。
1803,premise,迭戈听从了她的指示，在山顶上，他发现了仍然被露水覆盖着的美丽的卡斯提尔玫瑰。
1803,hypothesis,山顶上有玫瑰。
1807,premise,婚礼习俗研究和记录最多的西南地区是新墨西哥，因为早期西班牙人的后裔已经意识到描述并记录下他们的传统。
1807,hypothesis,没有关于早期的西班牙人的传统的记录。
1808,premise,婚礼习俗研究和记录最多的西南地区是新墨西哥，因为早期西班牙人的后裔已经意识到描述并记录下他们的传统。
1808,hypothesis,早期的西班牙后裔用羽毛笔书写。
1809,premise,婚礼习俗研究和记录最多的西南地区是新墨西哥，因为早期西班牙人的后裔已经意识到描述并记录下他们的传统。
1809,hypothesis,有证据表明，早期的Hispanos的后裔可以写作。
1813,premise,今天，barbacoa这个词只被用来指在一个坑里煮肉，也叫坑煮。
1813,hypothesis,词语Barbacoa表示在烤箱中烤蔬菜。
1814,premise,今天，barbacoa这个词只被用来指在一个坑里煮肉，也叫坑煮。
1814,hypothesis,Barbacoa这个词最先被用于古埃及。
1815,premise,今天，barbacoa这个词只被用来指在一个坑里煮肉，也叫坑煮。
1815,hypothesis,至少有两个术语的意思是在一个坑里烹饪肉类。
1819,premise,然而，今天普遍的假设是，我们的官员可能会信任美国民族的精确种族和民族分布地图。
1819,hypothesis,官员有种族和民族地图的这个假设是不真实的。
1820,premise,然而，今天普遍的假设是，我们的官员可能会信任美国民族的精确种族和民族分布地图。
1820,hypothesis,对于我们的官员，有一种普遍的假设。
1821,premise,然而，今天普遍的假设是，我们的官员可能会信任美国民族的精确种族和民族分布地图。
1821,hypothesis,今天没有共同的假设。
1825,premise,对于承认如此的国际社会来说，我们对联合国大会表决权的平等是成为一种常态的现实。
1825,hypothesis,每个国家都有投票权。
1826,premise,对于承认如此的国际社会来说，我们对联合国大会表决权的平等是成为一种常态的现实。
1826,hypothesis,没有投票权。
1827,premise,对于承认如此的国际社会来说，我们对联合国大会表决权的平等是成为一种常态的现实。
1827,hypothesis,有投票权。
1843,premise,明显自愿性关系的剥削问题由来已久。
1843,hypothesis,剥削问题正在好转。
1844,premise,明显自愿性关系的剥削问题由来已久。
1844,hypothesis,在性关系中可能会有表现自愿的剥削。
1845,premise,明显自愿性关系的剥削问题由来已久。
1845,hypothesis,在自愿性关系中不存在剥削。
1849,premise,在进行这件事时会同时诵祷。
1849,hypothesis,没有人祈祷。
1850,premise,在进行这件事时会同时诵祷。
1850,hypothesis,祷文念诵时其它事情发生。
1851,premise,在进行这件事时会同时诵祷。
1851,hypothesis,洗衣服时，祈祷者会诵经。
1858,premise,Vaquero或Vuckaroo是西部人，牛仔是南方人。
1858,hypothesis,牛仔是北方人。
1859,premise,Vaquero或Vuckaroo是西部人，牛仔是南方人。
1859,hypothesis,牛仔来自南方。
1860,premise,Vaquero或Vuckaroo是西部人，牛仔是南方人。
1860,hypothesis,这位牛仔来自美国南部。
1867,premise,汽车俱乐部的成员被称为俱乐部成员，他们争夺奖杯、开大篷车，并经常参加筹款活动。
1867,hypothesis,汽车俱乐部成员参加比赛。
1868,premise,汽车俱乐部的成员被称为俱乐部成员，他们争夺奖杯、开大篷车，并经常参加筹款活动。
1868,hypothesis,汽车俱乐部的成员不会乘坐这个。
1869,premise,汽车俱乐部的成员被称为俱乐部成员，他们争夺奖杯、开大篷车，并经常参加筹款活动。
1869,hypothesis,汽车俱乐部的成员出售汽车。
1870,premise,在学前以及小学的经历一直会影响现在
1870,hypothesis,学龄前儿童和小学生们往往对未来充满了各种梦想。
1871,premise,在学前以及小学的经历一直会影响现在
1871,hypothesis,学龄前的孩子无法理解未来。
1872,premise,在学前以及小学的经历一直会影响现在
1872,hypothesis,学龄前儿童总是想着今天。
1888,premise,它会变得非常宏伟，从我们的床上带走我们，并永远不会带我们回家（1974年11月）。
1888,hypothesis,它总是把他们带回家。
1889,premise,它会变得非常宏伟，从我们的床上带走我们，并永远不会带我们回家（1974年11月）。
1889,hypothesis,它变得很大时很吓人。
1890,premise,它会变得非常宏伟，从我们的床上带走我们，并永远不会带我们回家（1974年11月）。
1890,hypothesis,他们被从床上移开。
1891,premise,国家意识也是如此。
1891,hypothesis,这同样适用于国家认同感。
1892,premise,国家意识也是如此。
1892,hypothesis,国家意识取决于经济状况。
1893,premise,国家意识也是如此。
1893,hypothesis,除了国家观念之外，这一点也适用于其他任何地方。
1903,premise,我，反过来，刚好也有一些渴望，比如如果梨子比苹果多我会更开心的。
1903,hypothesis,与苹果相比，我更喜欢梨子。
1904,premise,我，反过来，刚好也有一些渴望，比如如果梨子比苹果多我会更开心的。
1904,hypothesis,我宁愿吃100个梨，也不会吃1个苹果。
1905,premise,我，反过来，刚好也有一些渴望，比如如果梨子比苹果多我会更开心的。
1905,hypothesis,我更愿意要10个梨而不是10个苹果。
1915,premise,相反，如果新的先例没有发出涟漪，普通法几乎不会演变。
1915,hypothesis,新的法律是原有的。
1916,premise,相反，如果新的先例没有发出涟漪，普通法几乎不会演变。
1916,hypothesis,希腊人和罗马人有我们今天使用的法律。
1917,premise,相反，如果新的先例没有发出涟漪，普通法几乎不会演变。
1917,hypothesis,这一法律已经公布有一段时间了。
1921,premise,Charles F. Lummis(1859-1928)是美国西南部和加利福尼亚州的一个著名的墨西哥西班牙民间传说的支持者，他是一位自学成才的摄影师、人种学家、音乐学家、记者，同时也是洛杉矶西南博物馆的创始人。
1921,hypothesis,Charles F. Lewis无法阅读。
1922,premise,Charles F. Lummis(1859-1928)是美国西南部和加利福尼亚州的一个著名的墨西哥西班牙民间传说的支持者，他是一位自学成才的摄影师、人种学家、音乐学家、记者，同时也是洛杉矶西南博物馆的创始人。
1922,hypothesis,Charles F. Lummis是一名摄影师。
1923,premise,Charles F. Lummis(1859-1928)是美国西南部和加利福尼亚州的一个著名的墨西哥西班牙民间传说的支持者，他是一位自学成才的摄影师、人种学家、音乐学家、记者，同时也是洛杉矶西南博物馆的创始人。
1923,hypothesis,Charles F. Lummis很有趣。
1954,premise,依照神的形象他造了亚当。
1954,hypothesis,亚当被创造得像上帝。
1955,premise,依照神的形象他造了亚当。
1955,hypothesis,亚当很高兴他是以上帝的形象被创造出来的。
1956,premise,依照神的形象他造了亚当。
1956,hypothesis,夏娃令亚当用自己美丽的图画。
1966,premise,他指着书架旁的一个角落向万斯建议，那可以用作我们的控制塔。
1966,hypothesis,孩子们在玩飞机玩具。
1967,premise,他指着书架旁的一个角落向万斯建议，那可以用作我们的控制塔。
1967,hypothesis,有人不理睬万斯。
1968,premise,他指着书架旁的一个角落向万斯建议，那可以用作我们的控制塔。
1968,hypothesis,有人在和Vance说话。
1978,premise,在本章的最后一节，我转向了另一个我称之为自然游戏的谜题。
1978,hypothesis,我无法在本章中谈及自然的游戏。
1979,premise,在本章的最后一节，我转向了另一个我称之为自然游戏的谜题。
1979,hypothesis,我没有大自然游戏之谜的解法。
1980,premise,在本章的最后一节，我转向了另一个我称之为自然游戏的谜题。
1980,hypothesis,本章有自然游戏的材料。
1987,premise,22 尽管有着这些严格的“工资水平不时更新”的立法标准，在1990年代，服装业工作场所的广泛侵权行为已经司空见惯。
1987,hypothesis,1980年，所有服装行业和商店都永久关闭。
1988,premise,22 尽管有着这些严格的“工资水平不时更新”的立法标准，在1990年代，服装业工作场所的广泛侵权行为已经司空见惯。
1988,hypothesis,没有足够的检查员来监控服装工作场所的违规行为。
1989,premise,22 尽管有着这些严格的“工资水平不时更新”的立法标准，在1990年代，服装业工作场所的广泛侵权行为已经司空见惯。
1989,hypothesis,服装行业的工资水平并不是停滞不前。
1999,premise,如果最初的扩张是指数型的，接下来就会减慢成线型的，就像通货膨胀假说中或者纯粹的量子方法中，粒子视界的问题就会消失。
1999,hypothesis,粒子视界问题可能会消失。
2000,premise,如果最初的扩张是指数型的，接下来就会减慢成线型的，就像通货膨胀假说中或者纯粹的量子方法中，粒子视界的问题就会消失。
2000,hypothesis,指数初始扩展的数学计算非常复杂。
2001,premise,如果最初的扩张是指数型的，接下来就会减慢成线型的，就像通货膨胀假说中或者纯粹的量子方法中，粒子视界的问题就会消失。
2001,hypothesis,无论初始扩展模型如何，粒子视界问题总是存在的。
2002,premise,在圣安东尼奥，从1913年开始，瓜达卢佩圣母大教堂就已经有Los Pastores表演了。
2002,hypothesis,这样的表演从未在圣安东尼奥出现过。
2003,premise,在圣安东尼奥，从1913年开始，瓜达卢佩圣母大教堂就已经有Los Pastores表演了。
2003,hypothesis,表演在1987年停止了。
2004,premise,在圣安东尼奥，从1913年开始，瓜达卢佩圣母大教堂就已经有Los Pastores表演了。
2004,hypothesis,每年都有多个演出。
2005,premise,当然，如果我们不能解决我们选择的谋生方式所面临的问题，我们就会死。
2005,hypothesis,弄清楚如何谋生不是一件容易的事。
2006,premise,当然，如果我们不能解决我们选择的谋生方式所面临的问题，我们就会死。
2006,hypothesis,即使他们并没有谋生，人类仍然可以在任何情况下存活。
2007,premise,当然，如果我们不能解决我们选择的谋生方式所面临的问题，我们就会死。
2007,hypothesis,我们必须弄清楚如何为存活而工作。
2035,premise,反过来，对象必须在机器上运行几分钟，然后脱离机器几分钟，等等。
2035,hypothesis,这个物体如果没有在机器上停留数分钟，就会爆炸。
2036,premise,反过来，对象必须在机器上运行几分钟，然后脱离机器几分钟，等等。
2036,hypothesis,这东西不能在机器上。
2037,premise,反过来，对象必须在机器上运行几分钟，然后脱离机器几分钟，等等。
2037,hypothesis,物体必须在机器上超过一秒钟。
2041,premise,经济增长是整个世界创造力的一部分。
2041,hypothesis,经济增长是一个它自己独有的怪物，一个独立于宇宙的实体。
2042,premise,经济增长是整个世界创造力的一部分。
2042,hypothesis,经济增长模拟了宇宙中发现的许多自然系统。
2043,premise,经济增长是整个世界创造力的一部分。
2043,hypothesis,不能将经济发展与世界分离开来。
2044,premise,有限的国家和无限的平等之间的联系有着矛盾的寓意。
2044,hypothesis,这个有限的国家曾经是孤立的。
2045,premise,有限的国家和无限的平等之间的联系有着矛盾的寓意。
2045,hypothesis,这个国家与无限平等没有关系。
2046,premise,有限的国家和无限的平等之间的联系有着矛盾的寓意。
2046,hypothesis,这个国家还没有实现其全部潜力。
2053,premise,在这首诗中，Joaquan住在一艘船上逃往墨西哥或南美洲，而那具被斩首的尸体其实是他的好朋友 Ramen的。
2053,hypothesis,在诗中，杰夸因生活在他的车里面。
2054,premise,在这首诗中，Joaquan住在一艘船上逃往墨西哥或南美洲，而那具被斩首的尸体其实是他的好朋友 Ramen的。
2054,hypothesis,Joaquan没有想到这个身体是他朋友的。
2055,premise,在这首诗中，Joaquan住在一艘船上逃往墨西哥或南美洲，而那具被斩首的尸体其实是他的好朋友 Ramen的。
2055,hypothesis,是Ramen的尸体。
2071,premise,我们这些小生物真的把我们的世界建立起来。
2071,hypothesis,每一个生物都会影响我们生活的世界。
2072,premise,我们这些小生物真的把我们的世界建立起来。
2072,hypothesis,像植物和树木一样的生命构成了世界。 但我们可以改变我们造成的影响。
2073,premise,我们这些小生物真的把我们的世界建立起来。
2073,hypothesis,人们不在那个世界上生活，那里只由动植物组成。
2092,premise,Limpiar意味着清洁，并且Limpia类似于Barrida。
2092,hypothesis,虽然barrida和limpia相似，但有很多东西可以将他们区分开来。
2093,premise,Limpiar意味着清洁，并且Limpia类似于Barrida。
2093,hypothesis,Limpiar的意思是跳舞。
2094,premise,Limpiar意味着清洁，并且Limpia类似于Barrida。
2094,hypothesis,意味着清洁的词是Limpiar。
2113,premise,因此，Shannon对消息空间中一条信息所占用的信息量进行了对数运算，并将其乘以源发送消息的概率。
2113,hypothesis,香农认为这则消息来自负面的来源。
2114,premise,因此，Shannon对消息空间中一条信息所占用的信息量进行了对数运算，并将其乘以源发送消息的概率。
2114,hypothesis,香农对这条信息进行了计算分析。
2115,premise,因此，Shannon对消息空间中一条信息所占用的信息量进行了对数运算，并将其乘以源发送消息的概率。
2115,hypothesis,Shannon忽视了这个信息。
2125,premise,正如我们将看到的，在这两种情况下，在无法完全解释清楚的宇宙中似乎正在发生一些深刻的事。
2125,hypothesis,它看起来好像是宇宙中正在发生的神秘事件。
2126,premise,正如我们将看到的，在这两种情况下，在无法完全解释清楚的宇宙中似乎正在发生一些深刻的事。
2126,hypothesis,宇宙是个非常令人迷惑的地方。
2127,premise,正如我们将看到的，在这两种情况下，在无法完全解释清楚的宇宙中似乎正在发生一些深刻的事。
2127,hypothesis,宇宙中根本什么也没有发生。
2128,premise,第三个特征是状态空间中流动的趋同与发散，表征有序与混沌状态的特征，这对我们未来的讨论可能是最重要的。
2128,hypothesis,在我们未来的讨论中最重要的事情就是第三个功能。
2129,premise,第三个特征是状态空间中流动的趋同与发散，表征有序与混沌状态的特征，这对我们未来的讨论可能是最重要的。
2129,hypothesis,我们未来的讨论中没有什么重要的事情。
2130,premise,第三个特征是状态空间中流动的趋同与发散，表征有序与混沌状态的特征，这对我们未来的讨论可能是最重要的。
2130,hypothesis,现在没什么值得我们将来讨论的重要话题。
2134,premise,适应度中的景观，映像，转变，重组和选择可以协同将不断变化的群体拉向高适应度的顶点。
2134,hypothesis,健康水平更高的的人口更有可能得以生存。
2135,premise,适应度中的景观，映像，转变，重组和选择可以协同将不断变化的群体拉向高适应度的顶点。
2135,hypothesis,多种因素通过共同作用，将不断进化中的人类提升到更高的健康水平。
2136,premise,适应度中的景观，映像，转变，重组和选择可以协同将不断变化的群体拉向高适应度的顶点。
2136,hypothesis,没有任何因素能帮助不断发展的人口达到更高的健身水平。
2137,premise,圣诞节那天，孩子们挨家挨户敲门拜访，索要糖果或小玩具。
2137,hypothesis,圣诞节那天，孩子们背着大大的包到处收集糖果和玩具。
2138,premise,圣诞节那天，孩子们挨家挨户敲门拜访，索要糖果或小玩具。
2138,hypothesis,圣诞节那天孩子们没有呆在室内。
2139,premise,圣诞节那天，孩子们挨家挨户敲门拜访，索要糖果或小玩具。
2139,hypothesis,在圣诞节，孩子们到北极拜访圣诞老人。
2146,premise,谜语既有趣，也很有教育意义。
2146,hypothesis,谜语都很无聊，不会教你任何东西。
2147,premise,谜语既有趣，也很有教育意义。
2147,hypothesis,谜语是两样东西。
2148,premise,谜语既有趣，也很有教育意义。
2148,hypothesis,谜语很难猜。
2152,premise,这并不是说好的建筑就只是功利性的。
2152,hypothesis,好的建筑既有审美，又有经济功能。
2153,premise,这并不是说好的建筑就只是功利性的。
2153,hypothesis,这并没有得出结论，好的架构只是为了功能而设计的。
2154,premise,这并不是说好的建筑就只是功利性的。
2154,hypothesis,良好架构的唯一定义属性是实用性。
2161,premise,统计平均可以成为生物体秩序的来源吗？
2161,hypothesis,很明显，生物体中存在秩序。
2162,premise,统计平均可以成为生物体秩序的来源吗？
2162,hypothesis,浑浊限定了有机体；它们没有任何秩序可言。
2163,premise,统计平均可以成为生物体秩序的来源吗？
2163,hypothesis,有一种理论认为，统计平均是有机体中有序的来源。
2164,premise,很明显今天的孩子们在电视机前花的时间太多了，这个环境限制了亲子共同活动、玩耍、阅读、以及其他有意义的追求的可用时间。
2164,hypothesis,现在的孩子比看书花更多的时间看电视。
2165,premise,很明显今天的孩子们在电视机前花的时间太多了，这个环境限制了亲子共同活动、玩耍、阅读、以及其他有意义的追求的可用时间。
2165,hypothesis,小孩们读书因为电视还没被发明
2166,premise,很明显今天的孩子们在电视机前花的时间太多了，这个环境限制了亲子共同活动、玩耍、阅读、以及其他有意义的追求的可用时间。
2166,hypothesis,现在的孩子可以看电视，他们花很多时间看电视。
2167,premise,德博拉·利普施塔特在她的著作“拒绝承认大屠杀”中写道，我们不应该公开辩论不可接受以及明显虚假的陈述，因此她提出了像政府审查一样强大的补救办法。
2167,hypothesis,Lipstadt是一位厨师。
2168,premise,德博拉·利普施塔特在她的著作“拒绝承认大屠杀”中写道，我们不应该公开辩论不可接受以及明显虚假的陈述，因此她提出了像政府审查一样强大的补救办法。
2168,hypothesis,Lipstadt写了一本书，得到了很好的评价。
2169,premise,德博拉·利普施塔特在她的著作“拒绝承认大屠杀”中写道，我们不应该公开辩论不可接受以及明显虚假的陈述，因此她提出了像政府审查一样强大的补救办法。
2169,hypothesis,利普斯塔特写了一本书。
2170,premise,"一些特哈诺民间英雄，比如Gregorio Cortez, Juan Cortina，和Catarino Garza因为与德州游骑兵的对抗而被记住。"
2170,hypothesis,Catarino Garza是一个著名的德克萨斯游侠。
2171,premise,"一些特哈诺民间英雄，比如Gregorio Cortez, Juan Cortina，和Catarino Garza因为与德州游骑兵的对抗而被记住。"
2171,hypothesis,Gregorio Cortez是对峙德州游骑兵的民间英雄之一。
2172,premise,"一些特哈诺民间英雄，比如Gregorio Cortez, Juan Cortina，和Catarino Garza因为与德州游骑兵的对抗而被记住。"
2172,hypothesis,胡安·科蒂娜领导了与德州游骑兵对抗的组织。
2173,premise,为父母和孩子创造在一起的时光是实施我将在这本书中讨论的想法和做法的第一步。
2173,hypothesis,根据这本书所述，父母不应该与他们的孩子共度时光。
2174,premise,为父母和孩子创造在一起的时光是实施我将在这本书中讨论的想法和做法的第一步。
2174,hypothesis,在本书中，我将介绍家长和孩子共处时可以尝试的内容的主题。
2175,premise,为父母和孩子创造在一起的时光是实施我将在这本书中讨论的想法和做法的第一步。
2175,hypothesis,这本育儿书在纽约时报畅销书榜单上。
2182,premise,一旦建立起来，神经元就开始发挥独特的功能，通过发出分支的分支，与其他神经元形成精细的连接。
2182,hypothesis,已建立的神经元分支与其他神经元形成连接，使它们能够发挥各种作用。
2183,premise,一旦建立起来，神经元就开始发挥独特的功能，通过发出分支的分支，与其他神经元形成精细的连接。
