gold_label,sentence1,sentence2,promptID,has_latin,has_foreign_term,ppl
neutral,嗯，某种程度上说，我有一台电脑，我们家里有两台电脑，但实际上没有一台电脑属于我们，我们都没有，两台都用于工作相关的事,我家里有一台苹果电脑和一台惠普电脑。,479,False,False,10.870531651847111
entailment,嗯，某种程度上说，我有一台电脑，我们家里有两台电脑，但实际上没有一台电脑属于我们，我们都没有，两台都用于工作相关的事,我家有两台电脑。,479,False,False,16.707033946088025
contradiction,嗯，有时候出去吃沙拉很好,我从不吃沙拉- 恶心！,480,False,False,67.37403375494294
neutral,嗯，有时候出去吃沙拉很好,我偶尔喜欢在甲板上吃素食色拉。,480,False,False,62.415158899973825
entailment,嗯，有时候出去吃沙拉很好,我偶尔喜欢吃沙拉。,480,False,False,53.52587956800101
entailment,啊所以我非常享受,我真的很喜欢。,484,False,False,39.391609070650254
neutral,啊所以我非常享受,我很想再拥有一个，因为我发现它很好。,484,False,False,44.28689886323254
contradiction,啊所以我非常享受,这太恶心了！,484,False,False,57.09124756712619
contradiction,哇哦也许我应该去剧院里看它，然后计划外出吃晚餐，那么我们就可以坐下来谈一谈,我根本不想去看那部电影！,490,False,False,30.541695330715058
neutral,哇哦也许我应该去剧院里看它，然后计划外出吃晚餐，那么我们就可以坐下来谈一谈,观看奥斯卡提名的电影后，我们可以去吃中国菜。,490,False,False,28.141633860026904
entailment,哇哦也许我应该去剧院里看它，然后计划外出吃晚餐，那么我们就可以坐下来谈一谈,演出结束后我们可以去吃晚饭。,490,False,False,26.07188250527245
entailment,他们非常清楚他们有多少收入，他们只是确保他们不会购买。,他们知道他们作为收入的钱。,491,False,False,53.92518306073798
contradiction,他们非常清楚他们有多少收入，他们只是确保他们不会购买。,他们不知道他们会赚多少钱。,491,False,False,19.23745946467933
neutral,他们非常清楚他们有多少收入，他们只是确保他们不会购买。,他们知道他们每月挣2903美元。,491,False,False,55.10459562162417
entailment,好吧，我们肯定会让他们变得贫穷，受到践踏和无奈,我们的行动阻碍他们改进。,493,False,False,39.33062278766471
contradiction,好吧，我们肯定会让他们变得贫穷，受到践踏和无奈,"我们每天都在鼓励他们, 并提升他们的士气。",493,False,False,29.89790117147828
neutral,好吧，我们肯定会让他们变得贫穷，受到践踏和无奈,我们让穷人无法在我们的社会中取得成功。,493,False,False,28.06951446802672
contradiction,是的，我总是说如果我死了，我总是说如果我死了我会变成一只狗回来，那是最好的方式。,我不相信任何类型的来世。,496,False,False,21.48152876208082
neutral,是的，我总是说如果我死了，我总是说如果我死了我会变成一只狗回来，那是最好的方式。,我认为大多数死去的人都会像动物一样死而复生。,496,False,False,13.910636251406217
entailment,是的，我总是说如果我死了，我总是说如果我死了我会变成一只狗回来，那是最好的方式。,我总觉得如果我死了，我下辈子会是一条狗。,496,False,False,12.102395412305189
neutral,嗯哼好吧，我要说的是他们可以剪掉一些其他区域的，你知道我不剪的，他们不会一定要把它从那里剪掉,我认为他们应该减少食品而不是书本的支出。,497,False,False,27.543900593989203
entailment,嗯哼好吧，我要说的是他们可以剪掉一些其他区域的，你知道我不剪的，他们不会一定要把它从那里剪掉,我打算提出其他削减措施。,497,False,False,39.169997235462574
contradiction,嗯哼好吧，我要说的是他们可以剪掉一些其他区域的，你知道我不剪的，他们不会一定要把它从那里剪掉,他们正好没有别的东西可以切割了!,497,False,False,34.916746717136505
contradiction,这些分子器件的高阶复合物之所以出现，是因为自然选择能够在集合特性增强适应性时，对这些分子聚集物的集合特性起作用。,所有的分子仪器都一样复杂。,509,False,False,24.273718221548727
entailment,这些分子器件的高阶复合物之所以出现，是因为自然选择能够在集合特性增强适应性时，对这些分子聚集物的集合特性起作用。,在某些条件下可能会出现更复杂的分子设备。,509,False,False,23.54060701412814
neutral,这些分子器件的高阶复合物之所以出现，是因为自然选择能够在集合特性增强适应性时，对这些分子聚集物的集合特性起作用。,这些分子设备主要用于产生各种保护性毒素。,509,False,False,26.173636413945935
neutral,但我不相信任何这样的算法工具是完整的。,没有人的判断，算法无法决定如何制作完美的三明治。,510,False,False,31.869589800953648
entailment,但我不相信任何这样的算法工具是完整的。,没有任何工具可以完全解决这个问题。,510,False,False,16.186116856792538
contradiction,但我不相信任何这样的算法工具是完整的。,这些工具在任何条件下都可以完美工作。,510,False,False,19.36010799875192
contradiction,法律不是救赎个人，而是救赎整个社会或整个国家。,要获得偿还，个人应该诉诸于法律。,515,False,False,38.28742404266994
entailment,法律不是救赎个人，而是救赎整个社会或整个国家。,法律将拯救社区和国家。,515,False,False,48.836239855520716
contradiction,1787年的宪法规定，奴隶主有权收回逃到自由领土的努力。,1787年通过了一项法律，阻止人们重新奴役任何逃离土地的奴隶。,518,False,False,35.27427742298182
entailment,1787年的宪法规定，奴隶主有权收回逃到自由领土的努力。,宪法的部分内容写于1787年。,518,False,False,37.14830113853678
neutral,1787年的宪法规定，奴隶主有权收回逃到自由领土的努力。,从自由领土追回奴隶的权利并不是一项普遍的权利。,518,False,False,35.483775272850146
contradiction,对4、5岁的孩子来说，问题多于叙事结构有关（接下来要发生什么？）,儿童通常到六岁才学习沟通。,527,False,False,42.261950456920516
entailment,对4、5岁的孩子来说，问题多于叙事结构有关（接下来要发生什么？）,五岁的孩子关心接下来会发生什么。,527,False,False,24.550420240103126
neutral,对4、5岁的孩子来说，问题多于叙事结构有关（接下来要发生什么？）,五岁的孩子通常不会被认为有好的口才。,527,False,False,27.706980413924953
entailment,直观上，状态空间的微收敛流允许分类，因为当两个状态汇聚到一个继承状态时，这两个状态会被网络划分为等同的。,收敛流动允许分类。,528,False,False,93.5749187100337
neutral,直观上，状态空间的微收敛流允许分类，因为当两个状态汇聚到一个继承状态时，这两个状态会被网络划分为等同的。,汇流受到人口的影响。,528,False,False,97.54517040698455
contradiction,直观上，状态空间的微收敛流允许分类，因为当两个状态汇聚到一个继承状态时，这两个状态会被网络划分为等同的。,收敛流动能够防止出现分类。,528,False,False,72.44410055499597
entailment,所以，他们固执地创建一个非稳定领域，其中只有相对临近的过往经历才具有有效数据。,如果一个非静止的世界必须为来自遥远过去的信息做出解释，那么它对一些人来说是讨厌的。,531,False,False,30.359293512310593
contradiction,所以，他们固执地创建一个非稳定领域，其中只有相对临近的过往经历才具有有效数据。,来自每个时间帧的所有数据对世界任何地方均有效。,531,False,False,42.174030743953125
neutral,所以，他们固执地创建一个非稳定领域，其中只有相对临近的过往经历才具有有效数据。,这些假设的世界被用来预测天气模式。,531,False,False,37.03646809535761
contradiction,在最后一章中，我超越了自主主体相关的核心问题，以考虑宇宙本身。,在最后一章，我只讨论要舔几下才能够到同笑乐棒棒糖的中心。,533,False,False,77.38316510219893
neutral,在最后一章中，我超越了自主主体相关的核心问题，以考虑宇宙本身。,在最后一章，我想知道宇宙对人类行为怪癖的负责程度。,533,False,False,35.16437875379065
entailment,在最后一章中，我超越了自主主体相关的核心问题，以考虑宇宙本身。,在最后一章中，我考虑了宇宙本身。,533,False,False,33.63553156793571
neutral,能力测试成绩在年轻和年长的同学之间没有差异。,虽然年轻和年长的同学的测试结果是相同的，年轻的同学完成测试更快,537,False,False,22.10761394169642
entailment,能力测试成绩在年轻和年长的同学之间没有差异。,年轻和老同学在考试成绩上取得相同的成绩。,537,False,False,23.631288759575128
contradiction,能力测试成绩在年轻和年长的同学之间没有差异。,年轻和年长的同班同学有不同的测试结果是因为年龄是一个因素,537,False,False,24.591766544664036
entailment,在幼儿学步期和学龄前最常见的原因是重复的中耳炎，即中耳感染。,中耳感染是幼儿最常见的原因。,546,False,False,33.998225533336516
contradiction,在幼儿学步期和学龄前最常见的原因是重复的中耳炎，即中耳感染。,在学龄前儿童中，中耳炎非常罕见。,546,False,False,27.10870480795328
neutral,在幼儿学步期和学龄前最常见的原因是重复的中耳炎，即中耳感染。,大部分的幼儿都会感染中耳炎。,546,False,False,26.606196047166236
entailment,当公民社会置若罔闻时，疯狂的想法会失去其优势。,当被文明社会忽视时，疯狂的想法就不那么锐利了。,549,False,False,45.315062635125386
contradiction,当公民社会置若罔闻时，疯狂的想法会失去其优势。,这些疯狂的想法在受到民权社会的忽视时变得越来越受欢迎。,549,False,False,36.81793960130609
neutral,当公民社会置若罔闻时，疯狂的想法会失去其优势。,文明社会对大多数疯狂的想法都无动于衷。,549,False,False,37.288532155425905
neutral,事实上，我们所需要的部分是在非平衡世界中描绘真实过程组织的方法。,我们需要标签，以便我们可以看到组织在哪里做得很好。,556,False,False,27.932296690486332
entailment,事实上，我们所需要的部分是在非平衡世界中描绘真实过程组织的方法。,我们需要标注该组织。,556,False,False,44.69697478808045
contradiction,事实上，我们所需要的部分是在非平衡世界中描绘真实过程组织的方法。,我们不应该标注任何东西。,556,False,False,27.302215079079474
contradiction,一个由三到四名男性和少数边缘成员组成的核心是一个重要的社会化单位，为年轻人开玩笑和表达自己提供了一个安全的空间。,几位老妇人给独居的帕洛米拉斯讲述了一个关于煎锅的悲惨故事。,561,False,False,36.36580328201556
neutral,但是考虑一下面包和黄油。,想想奇迹面包和挑战黄油。,565,False,False,102.01299710502624
entailment,但是考虑一下面包和黄油。,想想面包和黄油。,565,False,False,72.53520109310973
contradiction,但是考虑一下面包和黄油。,只考虑葡萄干和玉米片，没有别的。,565,False,False,36.69792253729727
contradiction,我们已经开始建立数学模型，揭示了这个等级组织的一些情况=尽管目前最好的模型有它们的出色之处，但也有其微妙的限制。,关于该组织的一切可以了解的信息都已经公布了。,577,False,False,17.734137979067253
entailment,我们已经开始建立数学模型，揭示了这个等级组织的一些情况=尽管目前最好的模型有它们的出色之处，但也有其微妙的限制。,目前已有的模型都很不错但是有限。,577,False,False,24.088043670669514
neutral,我们已经开始建立数学模型，揭示了这个等级组织的一些情况=尽管目前最好的模型有它们的出色之处，但也有其微妙的限制。,关于这个组织的知识还有很多。,577,False,False,20.31745195368604
entailment,随着沙的堆积，它最终达到了沙的其他角落，并且延伸到了桌子的边缘。,沙子堆成堆。,578,False,False,83.73762391440279
contradiction,随着沙的堆积，它最终达到了沙的其他角落，并且延伸到了桌子的边缘。,沙子总是平坦而光滑。,578,False,False,39.422881968596656
neutral,随着沙的堆积，它最终达到了沙的其他角落，并且延伸到了桌子的边缘。,沙子被推土机铲起。,578,False,False,48.49750160766256
neutral,生物圈已经扩大，事实上，或多或少地持续分解，进入到邻近不断扩大的任何可能。,这个生物圈成长到了1000英里。,579,False,False,50.45768158970924
entailment,生物圈已经扩大，事实上，或多或少地持续分解，进入到邻近不断扩大的任何可能。,生物圈增长。,579,False,False,102.1200037603074
contradiction,生物圈已经扩大，事实上，或多或少地持续分解，进入到邻近不断扩大的任何可能。,生物圈萎缩,579,False,False,145.7068533570665
contradiction,奇怪的是，我们是否不关注世界上最深刻的，在我们的所有人的面前特征之一呢？,我们总是对所有事注意。,582,False,False,35.81795815851197
entailment,奇怪的是，我们是否不关注世界上最深刻的，在我们的所有人的面前特征之一呢？,我们没见过如此奇妙的事吗？,582,False,False,28.095074699855218
neutral,奇怪的是，我们是否不关注世界上最深刻的，在我们的所有人的面前特征之一呢？,我们不看那个著名的建筑？,582,False,False,33.73141899377305
neutral,"在某种程度上, 理性预期的增长是为了试图了解证券交易所的实际交易。",越来越多的人开始在网上证券交易所进行交易。,583,False,False,16.55153687444178
contradiction,"在某种程度上, 理性预期的增长是为了试图了解证券交易所的实际交易。",没有人对证券交易所的实际交易感兴趣。,583,False,False,22.504763789106434
entailment,"在某种程度上, 理性预期的增长是为了试图了解证券交易所的实际交易。",人们正试图了解证券交易所的交易。,583,False,False,24.97529659455538
neutral,权利和自由之间的关系因此倒过来了。,没有自由，你不能拥有权利。,585,False,False,21.491626492080904
contradiction,权利和自由之间的关系因此倒过来了。,权利和自由完全没有联系。,585,False,False,22.246875266981917
entailment,权利和自由之间的关系因此倒过来了。,你的权利和自由有关系。,585,False,False,29.200526722841666
neutral,观众是无形的;每个观众都在他的小隔间里，这小隔间也叫做客厅。,由于有小隔间，观众们是隐蔽的。,590,False,False,58.53849060217411
contradiction,观众是无形的;每个观众都在他的小隔间里，这小隔间也叫做客厅。,你可以看到观众。,590,False,False,38.60847219872102
entailment,观众是无形的;每个观众都在他的小隔间里，这小隔间也叫做客厅。,你无法看到观众。,590,False,False,53.454114842177766
contradiction,我的生命始于一百个梨和一千个苹果。,我的梨比苹果多。,594,False,False,38.688920120189586
entailment,我的生命始于一百个梨和一千个苹果。,我有点东西吃。,594,False,False,40.761378441110146
neutral,我的生命始于一百个梨和一千个苹果。,水果是我父亲给我的。,594,False,False,34.106152010329
neutral,你的心恰巧感知了地震的到来。,每个人都能感受到地震的前兆。,598,False,False,43.61283884086083
entailment,你的心恰巧感知了地震的到来。,地震有预兆。,598,False,False,79.08986657039651
contradiction,你的心恰巧感知了地震的到来。,你的心脏不能接收地震前兆。,598,False,False,76.98058283305787
neutral,明显自愿性关系的剥削问题由来已久。,剥削问题正在好转。,615,False,False,58.6725820196479
entailment,明显自愿性关系的剥削问题由来已久。,在性关系中可能会有表现自愿的剥削。,615,False,False,71.30019975179341
contradiction,明显自愿性关系的剥削问题由来已久。,在自愿性关系中不存在剥削。,615,False,False,51.362103356457695
contradiction,在进行这件事时会同时诵祷。,没有人祈祷。,617,False,False,101.5339680766904
entailment,在进行这件事时会同时诵祷。,祷文念诵时其它事情发生。,617,False,False,122.69688208512162
neutral,在进行这件事时会同时诵祷。,洗衣服时，祈祷者会诵经。,617,False,False,106.64850290684038
entailment,汽车俱乐部的成员被称为俱乐部成员，他们争夺奖杯、开大篷车，并经常参加筹款活动。,汽车俱乐部成员参加比赛。,623,False,False,22.632904101071297
contradiction,汽车俱乐部的成员被称为俱乐部成员，他们争夺奖杯、开大篷车，并经常参加筹款活动。,汽车俱乐部的成员不会乘坐这个。,623,False,False,28.355707353220076
neutral,汽车俱乐部的成员被称为俱乐部成员，他们争夺奖杯、开大篷车，并经常参加筹款活动。,汽车俱乐部的成员出售汽车。,623,False,False,28.21664670030314
contradiction,在学前以及小学的经历一直会影响现在,学龄前儿童和小学生们往往对未来充满了各种梦想。,624,False,False,31.403096484544506
neutral,在学前以及小学的经历一直会影响现在,学龄前的孩子无法理解未来。,624,False,False,33.090858217334564
entailment,在学前以及小学的经历一直会影响现在,学龄前儿童总是想着今天。,624,False,False,42.4814659559527
contradiction,它会变得非常宏伟，从我们的床上带走我们，并永远不会带我们回家（1974年11月）。,它总是把他们带回家。,630,False,False,38.730745379357955
neutral,它会变得非常宏伟，从我们的床上带走我们，并永远不会带我们回家（1974年11月）。,它变得很大时很吓人。,630,False,False,49.45799400224932
entailment,它会变得非常宏伟，从我们的床上带走我们，并永远不会带我们回家（1974年11月）。,他们被从床上移开。,630,False,False,76.58136268139845
entailment,国家意识也是如此。,这同样适用于国家认同感。,631,False,False,29.829699685397955
neutral,国家意识也是如此。,国家意识取决于经济状况。,631,False,False,32.14707975238318
contradiction,国家意识也是如此。,除了国家观念之外，这一点也适用于其他任何地方。,631,False,False,23.202625971663437
entailment,我，反过来，刚好也有一些渴望，比如如果梨子比苹果多我会更开心的。,与苹果相比，我更喜欢梨子。,635,False,False,29.38415996258493
contradiction,我，反过来，刚好也有一些渴望，比如如果梨子比苹果多我会更开心的。,我宁愿吃100个梨，也不会吃1个苹果。,635,False,False,25.89579869228571
neutral,我，反过来，刚好也有一些渴望，比如如果梨子比苹果多我会更开心的。,我更愿意要10个梨而不是10个苹果。,635,False,False,28.822107929998886
contradiction,相反，如果新的先例没有发出涟漪，普通法几乎不会演变。,新的法律是原有的。,639,False,False,61.64705861709531
neutral,相反，如果新的先例没有发出涟漪，普通法几乎不会演变。,希腊人和罗马人有我们今天使用的法律。,639,False,False,45.47214353231536
entailment,相反，如果新的先例没有发出涟漪，普通法几乎不会演变。,这一法律已经公布有一段时间了。,639,False,False,43.67082561097227
neutral,他指着书架旁的一个角落向万斯建议，那可以用作我们的控制塔。,孩子们在玩飞机玩具。,656,False,False,61.07985799697624
contradiction,他指着书架旁的一个角落向万斯建议，那可以用作我们的控制塔。,有人不理睬万斯。,656,False,False,203.47646726586404
contradiction,在本章的最后一节，我转向了另一个我称之为自然游戏的谜题。,我无法在本章中谈及自然的游戏。,660,False,False,47.19217815951122
neutral,在本章的最后一节，我转向了另一个我称之为自然游戏的谜题。,我没有大自然游戏之谜的解法。,660,False,False,54.14625951177067
entailment,在本章的最后一节，我转向了另一个我称之为自然游戏的谜题。,本章有自然游戏的材料。,660,False,False,59.22227224422678
contradiction,22 尽管有着这些严格的“工资水平不时更新”的立法标准，在1990年代，服装业工作场所的广泛侵权行为已经司空见惯。,1980年，所有服装行业和商店都永久关闭。,663,False,False,43.05270097352711
neutral,22 尽管有着这些严格的“工资水平不时更新”的立法标准，在1990年代，服装业工作场所的广泛侵权行为已经司空见惯。,没有足够的检查员来监控服装工作场所的违规行为。,663,False,False,35.40203736100598
entailment,22 尽管有着这些严格的“工资水平不时更新”的立法标准，在1990年代，服装业工作场所的广泛侵权行为已经司空见惯。,服装行业的工资水平并不是停滞不前。,663,False,False,31.903883243989284
entailment,如果最初的扩张是指数型的，接下来就会减慢成线型的，就像通货膨胀假说中或者纯粹的量子方法中，粒子视界的问题就会消失。,粒子视界问题可能会消失。,667,False,False,47.35210530534744
neutral,如果最初的扩张是指数型的，接下来就会减慢成线型的，就像通货膨胀假说中或者纯粹的量子方法中，粒子视界的问题就会消失。,指数初始扩展的数学计算非常复杂。,667,False,False,49.16327263275449
contradiction,如果最初的扩张是指数型的，接下来就会减慢成线型的，就像通货膨胀假说中或者纯粹的量子方法中，粒子视界的问题就会消失。,无论初始扩展模型如何，粒子视界问题总是存在的。,667,False,False,30.77576223516738
neutral,当然，如果我们不能解决我们选择的谋生方式所面临的问题，我们就会死。,弄清楚如何谋生不是一件容易的事。,669,False,False,13.629788087320868
contradiction,当然，如果我们不能解决我们选择的谋生方式所面临的问题，我们就会死。,即使他们并没有谋生，人类仍然可以在任何情况下存活。,669,False,False,15.362269233859333
entailment,当然，如果我们不能解决我们选择的谋生方式所面临的问题，我们就会死。,我们必须弄清楚如何为存活而工作。,669,False,False,24.372420521491925
neutral,反过来，对象必须在机器上运行几分钟，然后脱离机器几分钟，等等。,这个物体如果没有在机器上停留数分钟，就会爆炸。,679,False,False,24.799504859730927
contradiction,反过来，对象必须在机器上运行几分钟，然后脱离机器几分钟，等等。,这东西不能在机器上。,679,False,False,26.288483131916905
entailment,反过来，对象必须在机器上运行几分钟，然后脱离机器几分钟，等等。,物体必须在机器上超过一秒钟。,679,False,False,39.68862900006546
contradiction,经济增长是整个世界创造力的一部分。,经济增长是一个它自己独有的怪物，一个独立于宇宙的实体。,681,False,False,23.785391244032702
neutral,经济增长是整个世界创造力的一部分。,经济增长模拟了宇宙中发现的许多自然系统。,681,False,False,32.46016619741118
entailment,经济增长是整个世界创造力的一部分。,不能将经济发展与世界分离开来。,681,False,False,21.410708462671977
neutral,有限的国家和无限的平等之间的联系有着矛盾的寓意。,这个有限的国家曾经是孤立的。,682,False,False,27.433943073897158
contradiction,有限的国家和无限的平等之间的联系有着矛盾的寓意。,这个国家与无限平等没有关系。,682,False,False,34.4175004152625
entailment,有限的国家和无限的平等之间的联系有着矛盾的寓意。,这个国家还没有实现其全部潜力。,682,False,False,26.849987640521242
entailment,我们这些小生物真的把我们的世界建立起来。,每一个生物都会影响我们生活的世界。,691,False,False,16.842843806073994
neutral,我们这些小生物真的把我们的世界建立起来。,像植物和树木一样的生命构成了世界。 但我们可以改变我们造成的影响。,691,False,False,18.846724981659378
contradiction,我们这些小生物真的把我们的世界建立起来。,人们不在那个世界上生活，那里只由动植物组成。,691,False,False,24.55850370890466
entailment,正如我们将看到的，在这两种情况下，在无法完全解释清楚的宇宙中似乎正在发生一些深刻的事。,它看起来好像是宇宙中正在发生的神秘事件。,709,False,False,14.273514231408203
neutral,正如我们将看到的，在这两种情况下，在无法完全解释清楚的宇宙中似乎正在发生一些深刻的事。,宇宙是个非常令人迷惑的地方。,709,False,False,14.544395831914827
contradiction,正如我们将看到的，在这两种情况下，在无法完全解释清楚的宇宙中似乎正在发生一些深刻的事。,宇宙中根本什么也没有发生。,709,False,False,16.767475595848985
entailment,第三个特征是状态空间中流动的趋同与发散，表征有序与混沌状态的特征，这对我们未来的讨论可能是最重要的。,在我们未来的讨论中最重要的事情就是第三个功能。,710,False,False,22.319043549832287
neutral,第三个特征是状态空间中流动的趋同与发散，表征有序与混沌状态的特征，这对我们未来的讨论可能是最重要的。,我们未来的讨论中没有什么重要的事情。,710,False,False,23.25484723689391
contradiction,第三个特征是状态空间中流动的趋同与发散，表征有序与混沌状态的特征，这对我们未来的讨论可能是最重要的。,现在没什么值得我们将来讨论的重要话题。,710,False,False,23.177004357650464
neutral,适应度中的景观，映像，转变，重组和选择可以协同将不断变化的群体拉向高适应度的顶点。,健康水平更高的的人口更有可能得以生存。,712,False,False,57.32567359490787
entailment,适应度中的景观，映像，转变，重组和选择可以协同将不断变化的群体拉向高适应度的顶点。,多种因素通过共同作用，将不断进化中的人类提升到更高的健康水平。,712,False,False,41.75923569691955
contradiction,适应度中的景观，映像，转变，重组和选择可以协同将不断变化的群体拉向高适应度的顶点。,没有任何因素能帮助不断发展的人口达到更高的健身水平。,712,False,False,45.64205582919047
contradiction,谜语既有趣，也很有教育意义。,谜语都很无聊，不会教你任何东西。,716,False,False,28.21064235942005
entailment,谜语既有趣，也很有教育意义。,谜语是两样东西。,716,False,False,44.31035514422118
neutral,谜语既有趣，也很有教育意义。,谜语很难猜。,716,False,False,55.78762726762608
neutral,这并不是说好的建筑就只是功利性的。,好的建筑既有审美，又有经济功能。,718,False,False,27.099438945609897
entailment,这并不是说好的建筑就只是功利性的。,这并没有得出结论，好的架构只是为了功能而设计的。,718,False,False,27.383531542928182
contradiction,这并不是说好的建筑就只是功利性的。,良好架构的唯一定义属性是实用性。,718,False,False,44.10717763019771
entailment,统计平均可以成为生物体秩序的来源吗？,很明显，生物体中存在秩序。,721,False,False,62.49384696842702
contradiction,统计平均可以成为生物体秩序的来源吗？,浑浊限定了有机体；它们没有任何秩序可言。,721,False,False,68.89086785905265
neutral,统计平均可以成为生物体秩序的来源吗？,有一种理论认为，统计平均是有机体中有序的来源。,721,False,False,45.2186316898776
neutral,很明显今天的孩子们在电视机前花的时间太多了，这个环境限制了亲子共同活动、玩耍、阅读、以及其他有意义的追求的可用时间。,现在的孩子比看书花更多的时间看电视。,722,False,False,17.64861157569284
contradiction,很明显今天的孩子们在电视机前花的时间太多了，这个环境限制了亲子共同活动、玩耍、阅读、以及其他有意义的追求的可用时间。,小孩们读书因为电视还没被发明,722,False,False,50.628967245375065
entailment,很明显今天的孩子们在电视机前花的时间太多了，这个环境限制了亲子共同活动、玩耍、阅读、以及其他有意义的追求的可用时间。,现在的孩子可以看电视，他们花很多时间看电视。,722,False,False,16.54319591174187
contradiction,为父母和孩子创造在一起的时光是实施我将在这本书中讨论的想法和做法的第一步。,根据这本书所述，父母不应该与他们的孩子共度时光。,725,False,False,18.76639949962263
entailment,为父母和孩子创造在一起的时光是实施我将在这本书中讨论的想法和做法的第一步。,在本书中，我将介绍家长和孩子共处时可以尝试的内容的主题。,725,False,False,23.664745256386325
entailment,一旦建立起来，神经元就开始发挥独特的功能，通过发出分支的分支，与其他神经元形成精细的连接。,已建立的神经元分支与其他神经元形成连接，使它们能够发挥各种作用。,728,False,False,15.39834997603818
neutral,一旦建立起来，神经元就开始发挥独特的功能，通过发出分支的分支，与其他神经元形成精细的连接。,神经元在完成某些功能之前必须完全建立。,728,False,False,20.00840783151012
contradiction,一旦建立起来，神经元就开始发挥独特的功能，通过发出分支的分支，与其他神经元形成精细的连接。,神经元独立运作，永远不需要与其他神经元连接。,728,False,False,15.919059959478856
neutral,15 指挥官希望我们做些事，并用法律语言来推动我们采取行动。,如果不是为了法律，我们会违反指挥官的命令。,729,False,False,30.60970536335759
entailment,15 指挥官希望我们做些事，并用法律语言来推动我们采取行动。,指挥官找到了一种让我们做他希望我们做的事的方法。,729,False,False,28.433877283229986
contradiction,15 指挥官希望我们做些事，并用法律语言来推动我们采取行动。,指挥知道我们永远不会听他的。,729,False,False,43.83970242760029
neutral,我应该教她怎样做家庭作业吗？如果是的话，我该怎么做？,我应该问她完成作业是否需要帮助。,742,False,False,24.784596093290645
entailment,我应该教她怎样做家庭作业吗？如果是的话，我该怎么做？,我应该问问自己如何帮助她做家庭作业。,742,False,False,17.025360569324516
contradiction,我应该教她怎样做家庭作业吗？如果是的话，我该怎么做？,我不应该试图帮助她做家庭作业。,742,False,False,17.84999801059803
entailment,这些争论具有阶级斗争的声调。,他们为贫富问题争吵了。,746,False,False,53.81550574978271
contradiction,这些争论具有阶级斗争的声调。,他们为天气而斗争。,746,False,False,63.80747255339445
neutral,这就是为什么我们觉得被空心墙、脆弱的门和摇摇欲坠的栏杆所欺骗。,空心墙降低了很多公园的噪音。,748,False,False,45.81369183902548
contradiction,这就是为什么我们觉得被空心墙、脆弱的门和摇摇欲坠的栏杆所欺骗。,我们感谢空心的墙壁和脆弱的门。,748,False,False,49.81016095875141
entailment,这就是为什么我们觉得被空心墙、脆弱的门和摇摇欲坠的栏杆所欺骗。,我们不喜欢空心墙和脆弱的门。,748,False,False,49.212487593308666
contradiction,我们看到的是细节。,目前没有可用的详细信息。,750,False,False,16.596610445716813
entailment,我们看到的是细节。,细节可见。,750,False,False,54.12906644183778
neutral,我们看到的是细节。,法律文本上已经打印出详情，以便大家查看。,750,False,False,30.2369321406538
contradiction,上校接受了它，并且迟迟地鞠躬，取下他宽大的帽子。,上校拒绝了给他的东西，继续戴着帽子以示挑衅。,763,False,False,66.31514810627117
entailment,上校接受了它，并且迟迟地鞠躬，取下他宽大的帽子。,上校戴着一顶帽子。,763,False,False,62.883364537565534
neutral,当我认识你是凶手还是更糟；当我知道你的手被弄脏的时候，我不会牵着它。你有责任嘲弄我，他盯着她的嘴巴。,他认为犯下的罪行可能是种族灭绝。,767,False,False,29.335991233214468
entailment,当我认识你是凶手还是更糟；当我知道你的手被弄脏的时候，我不会牵着它。你有责任嘲弄我，他盯着她的嘴巴。,他选择不从他那里接手，因为它们受到了罪恶的污染。,767,False,False,32.708273999203634
contradiction,当我认识你是凶手还是更糟；当我知道你的手被弄脏的时候，我不会牵着它。你有责任嘲弄我，他盯着她的嘴巴。,他选择了握住她的手，因为它们小巧玲珑，最重要的是干净。,767,False,False,30.233659749916658
contradiction,但是…但是…上这艘船……?那个军官做了一个无助的手势，他非常困惑，突然沉默不语。,办公室尖叫了几分钟，被平台上的放荡场景激怒。,769,False,False,46.51464131860064
entailment,但是…但是…上这艘船……?那个军官做了一个无助的手势，他非常困惑，突然沉默不语。,军官被船上发生的事弄糊涂了。,769,False,False,56.49875112442773
neutral,但是…但是…上这艘船……?那个军官做了一个无助的手势，他非常困惑，突然沉默不语。,这名船长对甲板上的呕吐感到十分震惊。,769,False,False,35.29241837299817
contradiction,自从他接受国王的委托后，在过去的两周时间里，事情并没有进行得很快。,知道自己拒绝了国王的委任他晚上睡得很熟。,789,False,False,34.78794262528636
entailment,自从他接受国王的委托后，在过去的两周时间里，事情并没有进行得很快。,让他彻底难眠的是他接受了国王的委任。,789,False,False,39.07318882941851
neutral,自从他接受国王的委托后，在过去的两周时间里，事情并没有进行得很快。,"国王的委托书是一个非常有声望的头衔, 有许多责任。",789,False,False,29.625000685777323
neutral,那你为什么跑？ 她冷静地问他，站在他的前面，身材苗条而直白，全部都是白色的，并且非常不自然地冷静下来。,她因背痛而显得不自然。,793,False,False,56.446834646589295
contradiction,那你为什么跑？ 她冷静地问他，站在他的前面，身材苗条而直白，全部都是白色的，并且非常不自然地冷静下来。,她什么都没问，她叫他出去。,793,False,False,55.422540814074026
