gold_label,sentence1,sentence2,promptID,has_latin,ppl
neutral,但是我怀疑这是一个掩盖Julian勋爵被秘密消遣的面具的威胁。,朱利安认为这种情况非常有趣。,918,True,48.048747485525105
contradiction,但是我怀疑这是一个掩盖Julian勋爵被秘密消遣的面具的威胁。,朱利安非常清楚他的感受。,918,True,51.4400751507606
neutral,然后让他们知道，如果他们试图阻碍我们的航行，那我们将先挂上doxy，然后出击。,没办法知道船会不会继续前进。,939,True,33.25111591920884
contradiction,然后让他们知道，如果他们试图阻碍我们的航行，那我们将先挂上doxy，然后出击。,没有什么能够放慢船的速度。,939,True,29.814538596588818
entailment,然后让他们知道，如果他们试图阻碍我们的航行，那我们将先挂上doxy，然后出击。,我们一旦启航就会尝试去克服它。,939,True,43.59626444307387
contradiction,“祝你好运，先生，”铁血船长愉快地向他打招呼。,Blood 并没有对他遇到的那个人说什么话。,941,True,35.960433923573746
entailment,“祝你好运，先生，”铁血船长愉快地向他打招呼。,Blood祝男子日安。,941,True,237.17688876718208
entailment,你不，上帝呀！你还把这个叫做什么？但是作为牙买加的副州长，我将以我自己的方式来纠正你的错误。,一个正在大喊大叫的人决定要更正其他人的错误。,945,False,20.288805345514916
neutral,你不，上帝呀！你还把这个叫做什么？但是作为牙买加的副州长，我将以我自己的方式来纠正你的错误。,牙买加副总督已经去世。,945,False,28.182515967964846
contradiction,你不，上帝呀！你还把这个叫做什么？但是作为牙买加的副州长，我将以我自己的方式来纠正你的错误。,一个人告诉另一个人，他已经非常完美地做完了他的工作，任何错误都是他自己的错误。,945,False,16.289589270072664
contradiction,所以，你来了，副州长招呼他，嘴里含糊不清地咕哝着什么来回应问候，但很明显不是愉快的样子。,我期待你的到来，副州长说。,948,False,54.796832339481
entailment,所以，你来了，副州长招呼他，嘴里含糊不清地咕哝着什么来回应问候，但很明显不是愉快的样子。,副总督并不一定期待他，尽管还是迎接他。,948,False,57.95858622542376
neutral,所以，你来了，副州长招呼他，嘴里含糊不清地咕哝着什么来回应问候，但很明显不是愉快的样子。,副总督挥手招呼时有些懊悔。,948,False,81.7907958092713
contradiction,是的，Ogle说，那是真的。但是那里还有一些人依然公开坦诚地反抗这条航线。,Ogle从未提及任何不喜欢当前课程的人。,954,True,45.587119025089024
entailment,是的，Ogle说，那是真的。但是那里还有一些人依然公开坦诚地反抗这条航线。,有些人不喜欢目前的课程，明确拒绝了它。,954,True,35.20126792594152
neutral,是的，Ogle说，那是真的。但是那里还有一些人依然公开坦诚地反抗这条航线。,这条路线充满了未被探索的区域，因此，非常危险。,954,True,32.350816361915705
neutral,我不会被沃尔弗斯通的话弄的晕头转向。,就像很多人之前说过的，Wolverstone是个少言的简单男人。,963,True,41.68717898103476
contradiction,我不会被沃尔弗斯通的话弄的晕头转向。,我对Wolverstone所说的话感到很迷惑。,963,True,42.53636440068556
entailment,我不会被沃尔弗斯通的话弄的晕头转向。,Wolverstone说过一些并不让人兴高采烈的东西。,963,True,43.80679662426043
entailment,他们招标，Jeremy，他平静地说。,他用轻柔的语调说话。,974,True,84.02613483768974
contradiction,他们招标，Jeremy，他平静地说。,杰里米非常大声地大声喊叫，以引起他们的注意。,974,True,83.67679518750485
neutral,他们招标，Jeremy，他平静地说。,杰里米一生都是海盗。,974,True,105.03004666260993
neutral,对于我自己来说，我完全支持Wolverstone的意见。,我承认我以前不同意沃尔弗斯通的观点。,992,True,25.801049881450346
entailment,对于我自己来说，我完全支持Wolverstone的意见。,在这件事上我完全和Wolverstone站在同一边。,992,True,30.74308059907016
contradiction,对于我自己来说，我完全支持Wolverstone的意见。,我从没听说过叫沃尔弗斯通的人。,992,True,35.29133241784879
contradiction,他看见铁血船长时停了下来，向他致敬，就像他的应有的样子一样，但化解军官僵硬胡子的笑容却特别的讽刺。,Blood船长无迹可寻。,998,True,78.29159341727492
neutral,他看见铁血船长时停了下来，向他致敬，就像他的应有的样子一样，但化解军官僵硬胡子的笑容却特别的讽刺。,他可以看到Blood队长,998,True,127.46477340324962
contradiction,哈！Wolverstone 刚刚露出一丝蔑笑。,沃尔夫斯通没有笑。,1000,True,160.66981630385303
entailment,哈！Wolverstone 刚刚露出一丝蔑笑。,沃尔弗斯通笑了。,1000,True,194.4063037188891
neutral,哈！Wolverstone 刚刚露出一丝蔑笑。,沃尔弗斯通觉得那个很逗。,1000,True,164.4159164137226
neutral,旧金山芭蕾舞团主要在春季在歌剧院表演节目，但12月也有一些表演。,旧金山芭蕾舞团夏秋两季休演。,1008,False,43.38663191622995
contradiction,旧金山芭蕾舞团主要在春季在歌剧院表演节目，但12月也有一些表演。,纽约芭蕾舞团已在六月演出。,1008,False,35.243760102856704
entailment,旧金山芭蕾舞团主要在春季在歌剧院表演节目，但12月也有一些表演。,旧金山芭蕾舞团不止在一个赛季中有演出。,1008,False,26.747825194275258
neutral,在南美地区背后，您会找到香水工厂，在那里你可以创建属于自己的个人香水。,香水工厂自1954年起生产。,1009,False,48.142452155541875
entailment,在南美地区背后，您会找到香水工厂，在那里你可以创建属于自己的个人香水。,该香水工厂位于南非区域后面。,1009,False,74.2275232575818
contradiction,在南美地区背后，您会找到香水工厂，在那里你可以创建属于自己的个人香水。,香水工厂在南非区域的前面。,1009,False,63.540769031018286
neutral,在巴哈马柑橘和菠萝上虽然有希望，并且也失败了。,尽管菠萝尝起来很好，但运输成本太高，无法把它们推向市场。,1013,False,36.36867303720849
contradiction,在巴哈马柑橘和菠萝上虽然有希望，并且也失败了。,正如大家预测的那样，巴哈马柑橘取得了巨大的成功。,1013,False,33.86918011284994
entailment,在巴哈马柑橘和菠萝上虽然有希望，并且也失败了。,巴哈马柑橘没有大家所希望的那么好。,1013,False,36.98318131466395
neutral,越过这些景点到Nathaniel Hawthorne's House of the Seven Gables。,Seven Gables是最佳景观。,1022,True,134.08396236398875
entailment,越过这些景点到Nathaniel Hawthorne's House of the Seven Gables。,还有更多的景点要观赏。,1022,True,105.92680828220472
contradiction,越过这些景点到Nathaniel Hawthorne's House of the Seven Gables。,你一定不能越过这些景点。,1022,True,108.53890271123905
contradiction,王子花园的另一处，一栋叫做水手之家(Casa de Marinos）的现代建筑中，你能发现古雅的皇家舰队塔古思中队的来历。,“水手之家”是在王子的花园中发现的一座古建筑。,1028,True,47.58037241370291
neutral,王子花园的另一处，一栋叫做水手之家(Casa de Marinos）的现代建筑中，你能发现古雅的皇家舰队塔古思中队的来历。,水手的房子是由著名的意大利建筑师设计的。,1028,True,42.896398154483904
entailment,王子花园的另一处，一栋叫做水手之家(Casa de Marinos）的现代建筑中，你能发现古雅的皇家舰队塔古思中队的来历。,王子花园是被称为水手之家的大楼所在地。,1028,True,55.81435721666246
contradiction,在1936年到1940年之间，希腊在Ioannis Metaxas的军事独裁统治下，因为他在1940年对墨索里尼的最后通牒作出回应而被铭记。,军事独裁者从未统治过希腊。,1030,True,21.79164743055896
entailment,在1936年到1940年之间，希腊在Ioannis Metaxas的军事独裁统治下，因为他在1940年对墨索里尼的最后通牒作出回应而被铭记。,希腊是世界上拥有独裁者的国家之一。,1030,True,14.763307866482782
neutral,在1936年到1940年之间，希腊在Ioannis Metaxas的军事独裁统治下，因为他在1940年对墨索里尼的最后通牒作出回应而被铭记。,希腊的经济在在梅塔克萨斯的军事独裁统治下并不良好。,1030,True,27.185183610484106
contradiction,Sant Pau的简约罗马式线条与巴塞罗那现代主义的奢靡和哥特式建筑的交错来得相得益彰。,Sant Pau没有罗马式的线条。,1031,True,31.770830140364765
entailment,Sant Pau的简约罗马式线条与巴塞罗那现代主义的奢靡和哥特式建筑的交错来得相得益彰。,圣·保罗有罗马式的线条。,1031,True,42.64292694270988
neutral,Sant Pau的简约罗马式线条与巴塞罗那现代主义的奢靡和哥特式建筑的交错来得相得益彰。,圣保罗教堂。,1031,True,34.1922685403165
contradiction,工作人员正在制定一项计划来增加美属维尔京群岛的火烈鸟数量，你将会在这里发现一个每年能成功繁殖的小群体。,工作人员努力消灭火烈鸟。,1040,False,25.54742388140709
neutral,工作人员正在制定一项计划来增加美属维尔京群岛的火烈鸟数量，你将会在这里发现一个每年能成功繁殖的小群体。,工作人员试图增加火烈鸟数量，让它们从濒临灭绝中恢复过来。,1040,False,17.58181455759069
entailment,工作人员正在制定一项计划来增加美属维尔京群岛的火烈鸟数量，你将会在这里发现一个每年能成功繁殖的小群体。,职员努力提高岛上火烈鸟的数目。,1040,False,52.726454340350685
neutral,护城河曾经是中世纪城市的外部屏障，但随着城市的扩张，Herengracht（绅士运河），Keizersgracht（皇帝运河）和Prinsengracht（王子运河）扩大了护城河间的联通。,Singel是一个旅游景点。,1041,True,20.10200236888801
contradiction,护城河曾经是中世纪城市的外部屏障，但随着城市的扩张，Herengracht（绅士运河），Keizersgracht（皇帝运河）和Prinsengracht（王子运河）扩大了护城河间的联通。,Singel是一座内城。,1041,True,84.33088653617092
entailment,护城河曾经是中世纪城市的外部屏障，但随着城市的扩张，Herengracht（绅士运河），Keizersgracht（皇帝运河）和Prinsengracht（王子运河）扩大了护城河间的联通。,Singel是一个外部障碍。,1041,True,45.15916005064367
neutral,"崎岖的Serra de Tramuntana山脉被扫到了海面上, 这里特别陡峭, 有很少的出入点, 沿着海岸只有一个任何大小的港口。",山上时常有滑坡现象导致建立海港比较困难。,1043,True,41.6663981587671
entailment,"崎岖的Serra de Tramuntana山脉被扫到了海面上, 这里特别陡峭, 有很少的出入点, 沿着海岸只有一个任何大小的港口。",山地使得港口建造困难。,1043,True,105.91423305489526
contradiction,"崎岖的Serra de Tramuntana山脉被扫到了海面上, 这里特别陡峭, 有很少的出入点, 沿着海岸只有一个任何大小的港口。",沿着山有27个港口,1043,True,163.31473317483824
neutral,公寓、酒店和廉价地下室商店线摇摇欲坠，卡尔 - 马克思 - 艾利从亚历斯向东南方引领着。,卡尔 - 马克思 - 艾利有过更好的日子。,1055,False,98.57043853263906
entailment,公寓、酒店和廉价地下室商店线摇摇欲坠，卡尔 - 马克思 - 艾利从亚历斯向东南方引领着。,马克思大道正在分裂瓦解。,1055,False,97.23791088195316
contradiction,公寓、酒店和廉价地下室商店线摇摇欲坠，卡尔 - 马克思 - 艾利从亚历斯向东南方引领着。,马克思大道的造型很原始。,1055,False,86.97412891468994
entailment,直到美国接管为止，库莱布拉以前被称为西班牙维尔京群岛，它位于在波多黎各和圣托马斯之间的美属维尔京群岛。,Culebra在波多黎各到圣托马斯岛（美属维京群岛）之间,1058,True,23.53095278620341
contradiction,直到美国接管为止，库莱布拉以前被称为西班牙维尔京群岛，它位于在波多黎各和圣托马斯之间的美属维尔京群岛。,库莱布拉岛位于波多黎各和美属维尔京群岛中的圣托马斯岛之间的某处。,1058,False,16.044260202489554
neutral,直到美国接管为止，库莱布拉以前被称为西班牙维尔京群岛，它位于在波多黎各和圣托马斯之间的美属维尔京群岛。,库莱布拉岛位于波多黎各和美属维尔京群岛中的圣托马斯岛之间的某处。,1058,False,16.044260202489554
contradiction,梅田标志着商业和娱乐区的北端，俗称北部（简称北部），是现代大阪熙熙攘攘的精髓所在。,梅田不是娱乐区的一部分。,1059,False,49.414852645707114
neutral,梅田标志着商业和娱乐区的北端，俗称北部（简称北部），是现代大阪熙熙攘攘的精髓所在。,梅田是娱乐区的最大的一部分。,1059,False,44.24530484890684
entailment,梅田标志着商业和娱乐区的北端，俗称北部（简称北部），是现代大阪熙熙攘攘的精髓所在。,梅田是娱乐区的北端。,1059,False,80.53624935667519
contradiction,Cete de Charlevoix是Laurentian高地的一部分，一直延伸到Saguenay River河，在这里，关于寻找毛皮的coureurs de bois关闭。,萨格奈河是煤炭市场的一部分。,1062,True,51.3421498317066
neutral,Cete de Charlevoix是Laurentian高地的一部分，一直延伸到Saguenay River河，在这里，关于寻找毛皮的coureurs de bois关闭。,萨格奈河是法国对西班牙毛皮贸易的一部分。,1062,True,51.955378331115114
entailment,Cete de Charlevoix是Laurentian高地的一部分，一直延伸到Saguenay River河，在这里，关于寻找毛皮的coureurs de bois关闭。,萨格奈河是毛皮贸易的一部分。,1062,True,59.036981665344015
contradiction,印度教三位一体的第三个成员是梵天，他唯一的任务就是创造世界。,梵天是基督徒的使徒。,1064,False,31.342666853227705
entailment,印度教三位一体的第三个成员是梵天，他唯一的任务就是创造世界。,梵天是印度教三神袛的一部分。,1064,False,30.197225509590176
neutral,印度教三位一体的第三个成员是梵天，他唯一的任务就是创造世界。,梵天是三位一体最重要的部分。,1064,False,20.968489026430202
neutral,佩德罗占据了王位，尽管武装斗争持续了好几个月，但之后仍然持续了很久的是痛苦煎熬。,这场战争死了10000人。,1066,False,41.00332588635546
entailment,佩德罗占据了王位，尽管武装斗争持续了好几个月，但之后仍然持续了很久的是痛苦煎熬。,战争进行了数月之久。,1066,False,43.478250839252524
contradiction,佩德罗占据了王位，尽管武装斗争持续了好几个月，但之后仍然持续了很久的是痛苦煎熬。,战争结束了仅一天。,1066,False,53.49628266505835
contradiction,"在斯巴达的列奥尼达下, 数以百计的英勇部队在塞莫皮莱的通行证上耽搁了巨大的波斯军队, 以使雅典人得以疏散到萨拉米斯岛。",斯巴达人在温斯皮莱击败了波斯人。,1067,False,65.52969142215589
entailment,"在斯巴达的列奥尼达下, 数以百计的英勇部队在塞莫皮莱的通行证上耽搁了巨大的波斯军队, 以使雅典人得以疏散到萨拉米斯岛。",斯巴达人在温斯皮莱拖住了波斯军队。,1067,False,82.56280254030005
neutral,"在斯巴达的列奥尼达下, 数以百计的英勇部队在塞莫皮莱的通行证上耽搁了巨大的波斯军队, 以使雅典人得以疏散到萨拉米斯岛。",斯巴达人在温泉关杀死了许多波斯人。,1067,False,42.02417547840119
contradiction,"广场中心是 Joachim Schmettau的花岗岩 Weltkugelbrunnen (或世界喷泉), 当地人高兴地给它命名为水生饺子。",Weltkugelbrunnen由铝制成。,1073,True,128.60430823898244
neutral,"广场中心是 Joachim Schmettau的花岗岩 Weltkugelbrunnen (或世界喷泉), 当地人高兴地给它命名为水生饺子。",地球喷泉由黑色有光泽的花岗岩制成。,1073,True,51.694835836655116
entailment,"广场中心是 Joachim Schmettau的花岗岩 Weltkugelbrunnen (或世界喷泉), 当地人高兴地给它命名为水生饺子。",Weltkugelbrunnen由花岗岩制成。,1073,True,70.4232077437768
neutral,在音乐城对面的是音乐博物馆、以及宏伟的天顶（Zenith）音乐厅。,真力时每年举办1000场音乐会。,1074,True,41.064311512478525
entailment,在音乐城对面的是音乐博物馆、以及宏伟的天顶（Zenith）音乐厅。,Zenith是一个大音乐厅。,1074,True,51.70174249062623
contradiction,在音乐城对面的是音乐博物馆、以及宏伟的天顶（Zenith）音乐厅。,顶点是一个火车站。,1074,True,43.172048744210414
contradiction,Louisa May Alcott和Nathaniel Hawthorne 住在Pinckney街道，而 那个被Oliver Wendell Holmes称为 “晴天街道 的Beacon Street街道住着有些喜欢自吹自擂的历史学家 William Prescott。,Hawthorne住在Main Street上。,1082,True,72.07411406618267
neutral,Louisa May Alcott和Nathaniel Hawthorne 住在Pinckney街道，而 那个被Oliver Wendell Holmes称为 “晴天街道 的Beacon Street街道住着有些喜欢自吹自擂的历史学家 William Prescott。,霍桑在平克尼街住了7年。,1082,True,110.65463467539988
entailment,Louisa May Alcott和Nathaniel Hawthorne 住在Pinckney街道，而 那个被Oliver Wendell Holmes称为 “晴天街道 的Beacon Street街道住着有些喜欢自吹自擂的历史学家 William Prescott。,Hawthorne住在Pinckney Street.,1082,True,91.74675985815489
neutral,从Boot走上一小段路，你会发现Ravenglass和Eskdale铁路的终点，或者叫La'al Ratty，因为它被人们所熟知。,Boot是一个小城市。,1083,True,45.95622458145036
entailment,从Boot走上一小段路，你会发现Ravenglass和Eskdale铁路的终点，或者叫La'al Ratty，因为它被人们所熟知。,Boot靠近La'al Ratty。,1083,True,267.9035468104973
contradiction,从Boot走上一小段路，你会发现Ravenglass和Eskdale铁路的终点，或者叫La'al Ratty，因为它被人们所熟知。,布特离所有铁路都很远。,1083,True,76.13579205685664
neutral,702/369-1540) 这是拉斯维加斯最古老的咖啡馆，根据一些人的说法，它仍然是所有波西米亚风格中最好的。,一个拉斯维加斯咖啡馆建于1940年。,1089,False,24.90302839134749
entailment,702/369-1540) 这是拉斯维加斯最古老的咖啡馆，根据一些人的说法，它仍然是所有波西米亚风格中最好的。,拉斯维加斯有一家比其他咖啡馆都要古老的咖啡馆。,1089,False,18.050744949145706
contradiction,702/369-1540) 这是拉斯维加斯最古老的咖啡馆，根据一些人的说法，它仍然是所有波西米亚风格中最好的。,维加斯没有咖啡馆。,1089,False,36.57666490738249
contradiction,第一个登上夏威夷的西方人是Captain James Cook。他是英国指挥家，在任务中他的职责在于发现连接太平洋和大西洋的神秘的西北通道。,詹姆斯·库克从未去过加州西部。,1097,True,25.949591767088627
entailment,第一个登上夏威夷的西方人是Captain James Cook。他是英国指挥家，在任务中他的职责在于发现连接太平洋和大西洋的神秘的西北通道。,詹姆斯·库克去夏威夷旅游了。,1097,True,18.103625191373293
neutral,第一个登上夏威夷的西方人是Captain James Cook。他是英国指挥家，在任务中他的职责在于发现连接太平洋和大西洋的神秘的西北通道。,杰姆斯·库克去过每个夏威夷岛。,1097,True,48.090656411745414
contradiction,当你穿过他们的是偶你可以看到一个老的烟囱从树丛中升起，这是一个确定的信号预示着这里曾经是Hacienda的一部分,烟囱不是那村庄曾是庄园一部分的指标。,1106,True,74.45276938125865
neutral,当你穿过他们的是偶你可以看到一个老的烟囱从树丛中升起，这是一个确定的信号预示着这里曾经是Hacienda的一部分,烟囱和其他一些东西显示这个村庄曾经是一个庄园的一部分。,1106,True,28.359379874849363
entailment,当你穿过他们的是偶你可以看到一个老的烟囱从树丛中升起，这是一个确定的信号预示着这里曾经是Hacienda的一部分,烟囱显示村庄是大牧场的一部分。,1106,True,50.829205705970615
neutral,一定要看看1887年的一枚硬币，它曾引起当时英国臣民的恐慌。,a5硬币非常罕见。,1109,True,131.68152183153256
entailment,一定要看看1887年的一枚硬币，它曾引起当时英国臣民的恐慌。,A5硬币是英国人的。,1109,True,42.99696330492599
contradiction,一定要看看1887年的一枚硬币，它曾引起当时英国臣民的恐慌。,该 a5 钱币来自中国。,1109,True,131.0635069623054
contradiction,拉蒙二世寺庙的表面是目前为止埃及最长久的风景，你可以从明信片和照片上看到它，它真的很美,图特王的墓中有假象。,1114,False,123.59878299935497
neutral,拉蒙二世寺庙的表面是目前为止埃及最长久的风景，你可以从明信片和照片上看到它，它真的很美,Faaade位于拉美西斯二世的庙宇里，由纯金制成。,1114,True,37.05203261017775
entailment,拉蒙二世寺庙的表面是目前为止埃及最长久的风景，你可以从明信片和照片上看到它，它真的很美,法德在拉美西斯二世的神庙里。,1114,False,50.405148604476786
entailment,离Syntagma更近的，位于Koloktroni广场的，就是国家历史博物馆，收藏着从后古典时代开始的文物。,国家历史博物馆有大量的后古典时代的文物。,1120,True,22.656465851062812
neutral,离Syntagma更近的，位于Koloktroni广场的，就是国家历史博物馆，收藏着从后古典时代开始的文物。,国家历史博物馆里收藏了一些古老农场设备。,1120,True,23.137198091173858
contradiction,离Syntagma更近的，位于Koloktroni广场的，就是国家历史博物馆，收藏着从后古典时代开始的文物。,国家历史博物馆只有近代的东西。,1120,True,24.518739715450458
contradiction,战争爆发时，加拿大拒绝接收遭到德国纳粹迫害的共产党人和犹太人，因此加拿大对移民和难民友好的声誉受损。,加拿大从来不欢迎难民。,1127,False,23.819290067456066
entailment,战争爆发时，加拿大拒绝接收遭到德国纳粹迫害的共产党人和犹太人，因此加拿大对移民和难民友好的声誉受损。,加拿大是众所周知的欢迎移民和难民。,1127,False,19.63493035281103
neutral,战争爆发时，加拿大拒绝接收遭到德国纳粹迫害的共产党人和犹太人，因此加拿大对移民和难民友好的声誉受损。,加拿大欢迎来自非洲的难民。,1127,False,17.897811301776194
contradiction,还可以在Star Ferry码头附近的Star House看看Star Computer City。,电脑城不在Star House里面。,1128,True,44.065753288092324
entailment,还可以在Star Ferry码头附近的Star House看看Star Computer City。,Computer City位于Star House。,1128,True,45.21924954681258
neutral,还可以在Star Ferry码头附近的Star House看看Star Computer City。,Computer City是Star House中最令人印象深刻的事情。,1128,True,23.99265658274371
entailment,在其东面有一座现代化的八角形教堂，而西面有一座六角塔，代表着这座城市从战后中重生。,大教堂、小教堂和六角形塔代表城市的战后重生。,1130,False,34.06037916779471
contradiction,在其东面有一座现代化的八角形教堂，而西面有一座六角塔，代表着这座城市从战后中重生。,市场代表着这座城市的战后重生。,1130,False,35.462997901998214
neutral,在其东面有一座现代化的八角形教堂，而西面有一座六角塔，代表着这座城市从战后中重生。,这些结构是由世界上最伟大的建筑师建造的。,1130,False,19.036239897828814
entailment,作为一名新教徒，Pierre du Calvet被英国的和平法官任命，但后来因为向美国侵略者出售物资和信息而入狱。,Pierre被任命，但不得不由于向美国人出售而逮捕自己。,1131,True,48.06349976045402
neutral,作为一名新教徒，Pierre du Calvet被英国的和平法官任命，但后来因为向美国侵略者出售物资和信息而入狱。,皮埃尔因向美国人销售某些东西而被拘捕。,1131,True,36.06736524700937
contradiction,作为一名新教徒，Pierre du Calvet被英国的和平法官任命，但后来因为向美国侵略者出售物资和信息而入狱。,Pierre从未被逮捕过。,1131,True,67.5087522398717
neutral,附近的街道马略卡、巴伦西亚和普罗旺斯也挤满了有趣的商店。,这些商店都提供一些这个城市里最好的食物。,1132,False,28.48116737863709
entailment,附近的街道马略卡、巴伦西亚和普罗旺斯也挤满了有趣的商店。,附近街道上的商店很有意思。,1132,False,34.160914733645406
contradiction,附近的街道马略卡、巴伦西亚和普罗旺斯也挤满了有趣的商店。,附近的商店比周围任何其他商店都萧条。,1132,False,32.14538315851836
neutral,Malecen背后的几个街区有着越来越多，越来越有城市特色的独特俱乐部。,征收量正在增长，但并不像去年那么快。,1133,True,33.70988921127654
contradiction,Malecen背后的几个街区有着越来越多，越来越有城市特色的独特俱乐部。,各个俱乐部都很闷，看起来和所有其他的一样。,1133,True,29.819907090786756
entailment,Malecen背后的几个街区有着越来越多，越来越有城市特色的独特俱乐部。,越来越多的俱乐部具有独到之处，都市风越来越浓郁。,1133,True,26.970487360376737
entailment,绕道来看麦金米德设计的豪宅,McKim Mead设计了这幢大厦。,1134,True,146.72478426270527
contradiction,绕道来看麦金米德设计的豪宅,这座豪宅由Adam Sandler建造。,1134,True,145.69406508172594
neutral,您会在埃及博物馆对面的前步兵营找到Brehan博物馆（致力于装饰艺术和新艺术风格）。,博物馆与埃及博物馆隔街相望。,1137,True,35.41282087111412
entailment,您会在埃及博物馆对面的前步兵营找到Brehan博物馆（致力于装饰艺术和新艺术风格）。,博物馆在埃及博物馆附近。,1137,True,33.515429330640664
contradiction,您会在埃及博物馆对面的前步兵营找到Brehan博物馆（致力于装饰艺术和新艺术风格）。,博物馆离埃及博物馆很远。,1137,True,38.033353531550354
neutral,在周末，您可以加入帕拉帕斯城市公园人群中，那时候，摇滚乐、萨尔萨舞曲和民俗音一起融合成令人着迷的杂音。,Parque de Palapas是人们一直以来烧烤的地方。,1144,True,53.52772223794974
entailment,在周末，您可以加入帕拉帕斯城市公园人群中，那时候，摇滚乐、萨尔萨舞曲和民俗音一起融合成令人着迷的杂音。,周末可以在Parque de Palapas加入本地人的聚会。,1144,True,56.02226789592806
contradiction,在周末，您可以加入帕拉帕斯城市公园人群中，那时候，摇滚乐、萨尔萨舞曲和民俗音一起融合成令人着迷的杂音。,你绝不能去 Parque de Palapas，它是被禁止的。,1144,True,61.42886941715885
contradiction,这个引起了全世界想象的发现是一位名为詹姆斯威尔逊马歇尔木匠在位于萨克拉门托和太浩湖中间的科洛马的美国河流的约翰萨特锯木厂获得的。,詹姆斯·威尔逊·马歇尔没有做任何特别的事。,1145,False,32.39148823072055
entailment,这个引起了全世界想象的发现是一位名为詹姆斯威尔逊马歇尔木匠在位于萨克拉门托和太浩湖中间的科洛马的美国河流的约翰萨特锯木厂获得的。,James Wilson Marshall 做了些特别的事情。,1145,True,36.53082721258877
neutral,这个引起了全世界想象的发现是一位名为詹姆斯威尔逊马歇尔木匠在位于萨克拉门托和太浩湖中间的科洛马的美国河流的约翰萨特锯木厂获得的。,詹姆斯·威尔逊·马歇尔发明了一些东西。,1145,False,30.981589730491265
contradiction,Monstserrat崎岖的山路是从平坦的离巴塞罗那62千米的Llobregat平原上升起,Montesserant是一条河流。,1152,True,58.87092480382633
entailment,Monstserrat崎岖的山路是从平坦的离巴塞罗那62千米的Llobregat平原上升起,蒙特塞拉特是山。,1152,True,170.0839371722932
neutral,Monstserrat崎岖的山路是从平坦的离巴塞罗那62千米的Llobregat平原上升起,Mountesserat是该地区最高的山。,1152,True,61.4223699908431
contradiction,看看东方的Passeig de Gracia，特别是Diputacie，Consell de Cent，Mallorca和Valancia，直到Mercat de la Concepcie市场。,这市场叫做Mercat de la Cantaloupe。,1157,True,107.04898720184588
neutral,看看东方的Passeig de Gracia，特别是Diputacie，Consell de Cent，Mallorca和Valancia，直到Mercat de la Concepcie市场。,市场出售大量的水果和蔬菜。,1157,True,42.02810278216326
entailment,看看东方的Passeig de Gracia，特别是Diputacie，Consell de Cent，Mallorca和Valancia，直到Mercat de la Concepcie市场。,有一个叫做Mercat de la Concepcie的市场。,1157,True,51.673691320817184
contradiction,位处岛屿与大陆之间的是Laguna Nichupte，一个被红树林沼泽包围着的巨大海水泻湖，这些沼泽是众多野生动物的天堂。,Lagun Nichupte是一道点心。,1162,True,37.769227943197
neutral,位处岛屿与大陆之间的是Laguna Nichupte，一个被红树林沼泽包围着的巨大海水泻湖，这些沼泽是众多野生动物的天堂。,Laguna Nichupte有10亩水域。,1162,True,97.6105140288485
entailment,位处岛屿与大陆之间的是Laguna Nichupte，一个被红树林沼泽包围着的巨大海水泻湖，这些沼泽是众多野生动物的天堂。,Laguna Nichupte是一片水域。,1162,True,29.728802383225943
neutral,Alaior镇是一团座落在一座低矮山丘上的白色房屋所组成，远看像是一个阿拉伯或安达卢西亚的村庄。,阿莱奥尔有100栋白房子。,1174,True,138.57406464265648
entailment,Alaior镇是一团座落在一座低矮山丘上的白色房屋所组成，远看像是一个阿拉伯或安达卢西亚的村庄。,Alaior有很多白色的房子。,1174,True,47.675064173304335
contradiction,Alaior镇是一团座落在一座低矮山丘上的白色房屋所组成，远看像是一个阿拉伯或安达卢西亚的村庄。,Alaior都是小黑屋。,1174,True,56.9462440325789
contradiction,这片区域最吸引游人的地方在于它坐落在小山丘上俯视海湾的那一小块环绕教堂的老区域。,游客都远离大教堂。,1185,False,87.05659601520381
entailment,这片区域最吸引游人的地方在于它坐落在小山丘上俯视海湾的那一小块环绕教堂的老区域。,游客喜欢大教堂周围的区域。,1185,False,40.20561530104412
neutral,这片区域最吸引游人的地方在于它坐落在小山丘上俯视海湾的那一小块环绕教堂的老区域。,参观者喜欢主教席周围的花朵。,1185,False,61.81963182912877
contradiction,The Gorges d'Apreamont（靠近Barbizon小城镇，并以其19世纪田园风流派的画家闻名），,巴比松附近的城镇人口最多。,1190,True,61.16005287284858
neutral,The Gorges d'Apreamont（靠近Barbizon小城镇，并以其19世纪田园风流派的画家闻名），,Apreamont 峡谷中只有 10 个人。,1190,True,86.6893196550556
entailment,The Gorges d'Apreamont（靠近Barbizon小城镇，并以其19世纪田园风流派的画家闻名），,在巴比松附近的城镇里没有那么多人。,1190,True,60.717087071395525
neutral,我们对最早在欧洲西南部定居的石器时代的居民知之甚少。,在石器时代，有一万人在欧洲生活。,1202,False,24.73760684008443
contradiction,我们对最早在欧洲西南部定居的石器时代的居民知之甚少。,在石器时代后的1000年之前，人类并没有移居欧洲。,1202,False,24.89687930588184
entailment,我们对最早在欧洲西南部定居的石器时代的居民知之甚少。,在石器时代人们住在欧洲。,1202,False,36.617158470965826
entailment,今天这个地方被称为天坛公园(Tiantan Gongyuan)。,天坛公园有点新意。,1207,True,43.055674689416655
