pairID,role,sentence,has_latin,has_foreign_term,group,loss,ppl,tokens
1781,premise,我的生命始于一百个梨和一千个苹果。,False,False,Clean,3.2894105911254883,26.827046895569822,19
1781,hypothesis,我有点东西吃。,False,False,Clean,4.0017852783203125,54.69570998665047,9
1782,premise,我的生命始于一百个梨和一千个苹果。,False,False,Clean,3.2894105911254883,26.827046895569822,19
1782,hypothesis,水果是我父亲给我的。,False,False,Clean,3.7229247093200684,41.38525712508818,12
1792,premise,你的心恰巧感知了地震的到来。,False,False,Clean,4.233808517456055,68.9794419504262,16
1792,hypothesis,每个人都能感受到地震的前兆。,False,False,Clean,2.903958797454834,18.246235731295453,16
1793,premise,你的心恰巧感知了地震的到来。,False,False,Clean,4.233808517456055,68.9794419504262,16
1793,hypothesis,地震有预兆。,False,False,Clean,4.490884304046631,89.2002911903668,8
1794,premise,你的心恰巧感知了地震的到来。,False,False,Clean,4.233808517456055,68.9794419504262,16
1794,hypothesis,你的心脏不能接收地震前兆。,False,False,Clean,4.442436218261719,84.98172371568953,15
1803,hypothesis,山顶上有玫瑰。,False,False,Clean,4.240786552429199,69.46246622894944,9
1815,hypothesis,至少有两个术语的意思是在一个坑里烹饪肉类。,False,False,Clean,3.8794443607330322,48.39731614972005,23
1819,hypothesis,官员有种族和民族地图的这个假设是不真实的。,False,False,Clean,4.0257978439331055,56.024990153389446,23
1820,hypothesis,对于我们的官员，有一种普遍的假设。,False,False,Clean,3.3715245723724365,29.122893187875206,19
1821,hypothesis,今天没有共同的假设。,False,False,Clean,4.431175708770752,84.03015384483825,12
1825,hypothesis,每个国家都有投票权。,False,False,Clean,2.989518642425537,19.87611267111161,12
1826,hypothesis,没有投票权。,False,False,Clean,3.4354746341705322,31.046144630185633,8
1827,hypothesis,有投票权。,False,False,Clean,3.997640371322632,54.469470550199496,7
1843,premise,明显自愿性关系的剥削问题由来已久。,False,False,Clean,3.98722243309021,53.90495661183599,19
1843,hypothesis,剥削问题正在好转。,False,False,Clean,4.150097846984863,63.440207427459804,11
1844,premise,明显自愿性关系的剥削问题由来已久。,False,False,Clean,3.98722243309021,53.90495661183599,19
1844,hypothesis,在性关系中可能会有表现自愿的剥削。,False,False,Clean,4.485208511352539,88.69544289175084,19
1845,premise,明显自愿性关系的剥削问题由来已久。,False,False,Clean,3.98722243309021,53.90495661183599,19
1845,hypothesis,在自愿性关系中不存在剥削。,False,False,Clean,3.888124704360962,48.819250101079405,15
1849,premise,在进行这件事时会同时诵祷。,False,False,Clean,4.879589557647705,131.57664817243733,15
1849,hypothesis,没有人祈祷。,False,False,Clean,4.269575595855713,71.49128798094348,8
1850,premise,在进行这件事时会同时诵祷。,False,False,Clean,4.879589557647705,131.57664817243733,15
1850,hypothesis,祷文念诵时其它事情发生。,False,False,Clean,4.734592914581299,113.81711599780589,14
1851,premise,在进行这件事时会同时诵祷。,False,False,Clean,4.879589557647705,131.57664817243733,15
1851,hypothesis,洗衣服时，祈祷者会诵经。,False,False,Clean,4.403303146362305,81.72035764124342,14
1858,hypothesis,牛仔是北方人。,False,False,Clean,4.430145263671875,83.94360998165861,9
1859,hypothesis,牛仔来自南方。,False,False,Clean,4.414552688598633,82.64486464655268,9
1867,premise,汽车俱乐部的成员被称为俱乐部成员，他们争夺奖杯、开大篷车，并经常参加筹款活动。,False,False,Clean,2.8713459968566895,17.660773554625635,41
1867,hypothesis,汽车俱乐部成员参加比赛。,False,False,Clean,3.317998170852661,27.605034647516955,14
1868,premise,汽车俱乐部的成员被称为俱乐部成员，他们争夺奖杯、开大篷车，并经常参加筹款活动。,False,False,Clean,2.8713459968566895,17.660773554625635,41
1868,hypothesis,汽车俱乐部的成员不会乘坐这个。,False,False,Clean,3.6648592948913574,39.05064115181452,17
1869,premise,汽车俱乐部的成员被称为俱乐部成员，他们争夺奖杯、开大篷车，并经常参加筹款活动。,False,False,Clean,2.8713459968566895,17.660773554625635,41
1869,hypothesis,汽车俱乐部的成员出售汽车。,False,False,Clean,3.6577117443084717,38.772519845980646,15
1870,premise,在学前以及小学的经历一直会影响现在,False,False,Clean,3.852992057800293,47.1338797535135,19
1870,hypothesis,学龄前儿童和小学生们往往对未来充满了各种梦想。,False,False,Clean,2.7518956661224365,15.672313215575517,25
1871,premise,在学前以及小学的经历一直会影响现在,False,False,Clean,3.852992057800293,47.1338797535135,19
1871,hypothesis,学龄前的孩子无法理解未来。,False,False,Clean,2.946953535079956,19.04783668115563,15
1872,premise,在学前以及小学的经历一直会影响现在,False,False,Clean,3.852992057800293,47.1338797535135,19
1872,hypothesis,学龄前儿童总是想着今天。,False,False,Clean,3.633077383041382,37.829052158391896,14
1888,premise,它会变得非常宏伟，从我们的床上带走我们，并永远不会带我们回家（1974年11月）。,False,False,Clean,3.405564069747925,30.131287078819813,39
1888,hypothesis,它总是把他们带回家。,False,False,Clean,3.8571486473083496,47.330203679896094,12
1889,premise,它会变得非常宏伟，从我们的床上带走我们，并永远不会带我们回家（1974年11月）。,False,False,Clean,3.405564069747925,30.131287078819813,39
1889,hypothesis,它变得很大时很吓人。,False,False,Clean,4.230981349945068,68.78470092567883,12
1890,premise,它会变得非常宏伟，从我们的床上带走我们，并永远不会带我们回家（1974年11月）。,False,False,Clean,3.405564069747925,30.131287078819813,39
1890,hypothesis,他们被从床上移开。,False,False,Clean,4.812439918518066,123.03143828397708,11
1891,premise,国家意识也是如此。,False,False,Clean,3.4066874980926514,30.165156442126445,11
1891,hypothesis,这同样适用于国家认同感。,False,False,Clean,3.38419508934021,29.49424292866947,14
1892,premise,国家意识也是如此。,False,False,Clean,3.4066874980926514,30.165156442126445,11
1892,hypothesis,国家意识取决于经济状况。,False,False,Clean,3.5301475524902344,34.1290030626399,14
1893,premise,国家意识也是如此。,False,False,Clean,3.4066874980926514,30.165156442126445,11
1893,hypothesis,除了国家观念之外，这一点也适用于其他任何地方。,False,False,Clean,2.7874832153320312,16.240095501200432,25
1903,premise,我，反过来，刚好也有一些渴望，比如如果梨子比苹果多我会更开心的。,False,False,Clean,3.564939498901367,35.33731539320031,34
1903,hypothesis,与苹果相比，我更喜欢梨子。,False,False,Clean,3.154060125350952,23.43100453196955,15
1904,premise,我，反过来，刚好也有一些渴望，比如如果梨子比苹果多我会更开心的。,False,False,Clean,3.564939498901367,35.33731539320031,34
1904,hypothesis,我宁愿吃100个梨，也不会吃1个苹果。,False,False,Clean,2.8005857467651367,16.454281991371104,19
1905,premise,我，反过来，刚好也有一些渴望，比如如果梨子比苹果多我会更开心的。,False,False,Clean,3.564939498901367,35.33731539320031,34
1905,hypothesis,我更愿意要10个梨而不是10个苹果。,False,False,Clean,3.104896068572998,22.30690046679746,18
1915,premise,相反，如果新的先例没有发出涟漪，普通法几乎不会演变。,False,False,Clean,4.186120986938477,65.76718376424708,28
1915,hypothesis,新的法律是原有的。,False,False,Clean,4.052253246307373,57.52693346994355,11
1916,premise,相反，如果新的先例没有发出涟漪，普通法几乎不会演变。,False,False,Clean,4.186120986938477,65.76718376424708,28
1916,hypothesis,希腊人和罗马人有我们今天使用的法律。,False,False,Clean,3.2259349822998047,25.177103300383642,20
1917,premise,相反，如果新的先例没有发出涟漪，普通法几乎不会演变。,False,False,Clean,4.186120986938477,65.76718376424708,28
1917,hypothesis,这一法律已经公布有一段时间了。,False,False,Clean,3.0715105533599854,21.574467457697462,17
1966,premise,他指着书架旁的一个角落向万斯建议，那可以用作我们的控制塔。,False,False,Clean,4.395920753479004,81.11928725329416,31
1966,hypothesis,孩子们在玩飞机玩具。,False,False,Clean,3.714557647705078,41.040428740658314,12
1967,premise,他指着书架旁的一个角落向万斯建议，那可以用作我们的控制塔。,False,False,Clean,4.395920753479004,81.11928725329416,31
1967,hypothesis,有人不理睬万斯。,False,False,Clean,5.786386966705322,325.83364727843394,10
1968,premise,他指着书架旁的一个角落向万斯建议，那可以用作我们的控制塔。,False,False,Clean,4.395920753479004,81.11928725329416,31
1978,premise,在本章的最后一节，我转向了另一个我称之为自然游戏的谜题。,False,False,Clean,3.34334659576416,28.313722914658385,30
1978,hypothesis,我无法在本章中谈及自然的游戏。,False,False,Clean,4.1907243728637695,66.07063340436406,17
1979,premise,在本章的最后一节，我转向了另一个我称之为自然游戏的谜题。,False,False,Clean,3.34334659576416,28.313722914658385,30
1979,hypothesis,我没有大自然游戏之谜的解法。,False,False,Clean,4.38176155090332,79.97879610888296,16
1980,premise,在本章的最后一节，我转向了另一个我称之为自然游戏的谜题。,False,False,Clean,3.34334659576416,28.313722914658385,30
1980,hypothesis,本章有自然游戏的材料。,False,False,Clean,4.501262187957764,90.13082157379517,13
1987,premise,22 尽管有着这些严格的“工资水平不时更新”的立法标准，在1990年代，服装业工作场所的广泛侵权行为已经司空见惯。,False,False,Clean,3.758474588394165,42.882961893854045,54
1987,hypothesis,1980年，所有服装行业和商店都永久关闭。,False,False,Clean,3.766359806060791,43.22244005320018,20
1988,premise,22 尽管有着这些严格的“工资水平不时更新”的立法标准，在1990年代，服装业工作场所的广泛侵权行为已经司空见惯。,False,False,Clean,3.758474588394165,42.882961893854045,54
1988,hypothesis,没有足够的检查员来监控服装工作场所的违规行为。,False,False,Clean,3.329383134841919,27.921112828157924,25
1989,premise,22 尽管有着这些严格的“工资水平不时更新”的立法标准，在1990年代，服装业工作场所的广泛侵权行为已经司空见惯。,False,False,Clean,3.758474588394165,42.882961893854045,54
1989,hypothesis,服装行业的工资水平并不是停滞不前。,False,False,Clean,3.0409352779388428,20.924804594124524,19
1999,premise,如果最初的扩张是指数型的，接下来就会减慢成线型的，就像通货膨胀假说中或者纯粹的量子方法中，粒子视界的问题就会消失。,False,False,Clean,3.3681142330169678,29.02374340239531,59
1999,hypothesis,粒子视界问题可能会消失。,False,False,Clean,4.1848015785217285,65.68046720829958,14
2000,premise,如果最初的扩张是指数型的，接下来就会减慢成线型的，就像通货膨胀假说中或者纯粹的量子方法中，粒子视界的问题就会消失。,False,False,Clean,3.3681142330169678,29.02374340239531,59
2000,hypothesis,指数初始扩展的数学计算非常复杂。,False,False,Clean,4.238485336303711,69.30280186311367,18
2001,premise,如果最初的扩张是指数型的，接下来就会减慢成线型的，就像通货膨胀假说中或者纯粹的量子方法中，粒子视界的问题就会消失。,False,False,Clean,3.3681142330169678,29.02374340239531,59
2001,hypothesis,无论初始扩展模型如何，粒子视界问题总是存在的。,False,False,Clean,3.4820945262908936,32.52778106793945,25
2003,hypothesis,表演在1987年停止了。,False,False,Clean,4.309360504150391,74.39289977478396,11
2004,hypothesis,每年都有多个演出。,False,False,Clean,3.754204273223877,42.700228573254805,11
2005,premise,当然，如果我们不能解决我们选择的谋生方式所面临的问题，我们就会死。,False,False,Clean,2.6170754432678223,13.69561136601609,35
2005,hypothesis,弄清楚如何谋生不是一件容易的事。,False,False,Clean,2.6074166297912598,13.563964808625647,18
2006,premise,当然，如果我们不能解决我们选择的谋生方式所面临的问题，我们就会死。,False,False,Clean,2.6170754432678223,13.69561136601609,35
2006,hypothesis,即使他们并没有谋生，人类仍然可以在任何情况下存活。,False,False,Clean,2.834913492202759,17.028927101702575,27
2007,premise,当然，如果我们不能解决我们选择的谋生方式所面临的问题，我们就会死。,False,False,Clean,2.6170754432678223,13.69561136601609,35
2007,hypothesis,我们必须弄清楚如何为存活而工作。,False,False,Clean,3.556753635406494,35.04922967696776,18
2035,premise,反过来，对象必须在机器上运行几分钟，然后脱离机器几分钟，等等。,False,False,Clean,3.408268451690674,30.21288387222382,33
2035,hypothesis,这个物体如果没有在机器上停留数分钟，就会爆炸。,False,False,Clean,2.964557647705078,19.386125847238034,25
2036,premise,反过来，对象必须在机器上运行几分钟，然后脱离机器几分钟，等等。,False,False,Clean,3.408268451690674,30.21288387222382,33
2036,hypothesis,这东西不能在机器上。,False,False,Clean,3.1074562072753906,22.36408239160999,12
2037,premise,反过来，对象必须在机器上运行几分钟，然后脱离机器几分钟，等等。,False,False,Clean,3.408268451690674,30.21288387222382,33
2037,hypothesis,物体必须在机器上超过一秒钟。,False,False,Clean,3.895169258117676,49.164374127907095,16
2041,premise,经济增长是整个世界创造力的一部分。,False,False,Clean,2.921441078186035,18.56802616630212,19
2041,hypothesis,经济增长是一个它自己独有的怪物，一个独立于宇宙的实体。,False,False,Clean,3.3673908710479736,29.002756321763286,29
2042,premise,经济增长是整个世界创造力的一部分。,False,False,Clean,2.921441078186035,18.56802616630212,19
2042,hypothesis,经济增长模拟了宇宙中发现的许多自然系统。,False,False,Clean,3.836271047592163,46.35230622852025,22
2043,premise,经济增长是整个世界创造力的一部分。,False,False,Clean,2.921441078186035,18.56802616630212,19
2043,hypothesis,不能将经济发展与世界分离开来。,False,False,Clean,3.188556432723999,24.25339075904183,17
2044,premise,有限的国家和无限的平等之间的联系有着矛盾的寓意。,False,False,Clean,3.1803712844848633,24.05568339622342,26
2044,hypothesis,这个有限的国家曾经是孤立的。,False,False,Clean,3.427910804748535,30.812202751570897,16
2045,premise,有限的国家和无限的平等之间的联系有着矛盾的寓意。,False,False,Clean,3.1803712844848633,24.05568339622342,26
2045,hypothesis,这个国家与无限平等没有关系。,False,False,Clean,3.801746368408203,44.77931743430158,16
2046,premise,有限的国家和无限的平等之间的联系有着矛盾的寓意。,False,False,Clean,3.1803712844848633,24.05568339622342,26
2046,hypothesis,这个国家还没有实现其全部潜力。,False,False,Clean,3.3892695903778076,29.64429188481907,17
2053,hypothesis,在诗中，杰夸因生活在他的车里面。,False,False,Clean,5.157991886138916,173.81506447369955,18
2071,premise,我们这些小生物真的把我们的世界建立起来。,False,False,Clean,3.0361175537109375,20.824237103802684,22
2071,hypothesis,每一个生物都会影响我们生活的世界。,False,False,Clean,2.554234504699707,12.861450508345305,19
2072,premise,我们这些小生物真的把我们的世界建立起来。,False,False,Clean,3.0361175537109375,20.824237103802684,22
2072,hypothesis,像植物和树木一样的生命构成了世界。 但我们可以改变我们造成的影响。,False,False,Clean,2.8254902362823486,16.869212859516075,34
2073,premise,我们这些小生物真的把我们的世界建立起来。,False,False,Clean,3.0361175537109375,20.824237103802684,22
2073,hypothesis,人们不在那个世界上生活，那里只由动植物组成。,False,False,Clean,3.34260630607605,28.292770314006635,24
2113,hypothesis,香农认为这则消息来自负面的来源。,False,False,Clean,4.059167861938477,57.92608851481807,18
2114,hypothesis,香农对这条信息进行了计算分析。,False,False,Clean,3.7991929054260254,44.66512096514264,17
2125,premise,正如我们将看到的，在这两种情况下，在无法完全解释清楚的宇宙中似乎正在发生一些深刻的事。,False,False,Clean,2.7475602626800537,15.604514488521746,45
2125,hypothesis,它看起来好像是宇宙中正在发生的神秘事件。,False,False,Clean,2.5605175495147705,12.94251397429466,22
2126,premise,正如我们将看到的，在这两种情况下，在无法完全解释清楚的宇宙中似乎正在发生一些深刻的事。,False,False,Clean,2.7475602626800537,15.604514488521746,45
2126,hypothesis,宇宙是个非常令人迷惑的地方。,False,False,Clean,2.6015243530273438,13.48427717530791,16
2127,premise,正如我们将看到的，在这两种情况下，在无法完全解释清楚的宇宙中似乎正在发生一些深刻的事。,False,False,Clean,2.7475602626800537,15.604514488521746,45
2127,hypothesis,宇宙中根本什么也没有发生。,False,False,Clean,2.8864996433258057,17.930436703176227,15
2128,premise,第三个特征是状态空间中流动的趋同与发散，表征有序与混沌状态的特征，这对我们未来的讨论可能是最重要的。,False,False,Clean,3.302759885787964,27.187570060620992,52
2128,hypothesis,在我们未来的讨论中最重要的事情就是第三个功能。,False,False,Clean,2.8593692779541016,17.45051703904358,25
2129,premise,第三个特征是状态空间中流动的趋同与发散，表征有序与混沌状态的特征，这对我们未来的讨论可能是最重要的。,False,False,Clean,3.302759885787964,27.187570060620992,52
2129,hypothesis,我们未来的讨论中没有什么重要的事情。,False,False,Clean,2.9612507820129395,19.322124413166826,20
2130,premise,第三个特征是状态空间中流动的趋同与发散，表征有序与混沌状态的特征，这对我们未来的讨论可能是最重要的。,False,False,Clean,3.302759885787964,27.187570060620992,52
2130,hypothesis,现在没什么值得我们将来讨论的重要话题。,False,False,Clean,2.9531607627868652,19.166438654679936,21
2134,premise,适应度中的景观，映像，转变，重组和选择可以协同将不断变化的群体拉向高适应度的顶点。,False,False,Clean,4.220337867736816,68.0564744923895,43
2134,hypothesis,健康水平更高的的人口更有可能得以生存。,False,False,Clean,3.8414905071258545,46.59487269742625,21
2135,premise,适应度中的景观，映像，转变，重组和选择可以协同将不断变化的群体拉向高适应度的顶点。,False,False,Clean,4.220337867736816,68.0564744923895,43
2135,hypothesis,多种因素通过共同作用，将不断进化中的人类提升到更高的健康水平。,False,False,Clean,2.7383852005004883,15.461996901449607,33
2136,premise,适应度中的景观，映像，转变，重组和选择可以协同将不断变化的群体拉向高适应度的顶点。,False,False,Clean,4.220337867736816,68.0564744923895,43
2136,hypothesis,没有任何因素能帮助不断发展的人口达到更高的健身水平。,False,False,Clean,3.1453428268432617,23.227637165991432,28
2146,premise,谜语既有趣，也很有教育意义。,False,False,Clean,3.2258188724517822,25.17418016045174,16
2146,hypothesis,谜语都很无聊，不会教你任何东西。,False,False,Clean,3.4419267177581787,31.247104558388358,18
2147,premise,谜语既有趣，也很有教育意义。,False,False,Clean,3.2258188724517822,25.17418016045174,16
2147,hypothesis,谜语是两样东西。,False,False,Clean,4.150197505950928,63.446530127990606,10
2148,premise,谜语既有趣，也很有教育意义。,False,False,Clean,3.2258188724517822,25.17418016045174,16
2148,hypothesis,谜语很难猜。,False,False,Clean,4.459000110626221,86.40107437480042,8
2152,premise,这并不是说好的建筑就只是功利性的。,False,False,Clean,3.487593650817871,32.70714811547325,19
2152,hypothesis,好的建筑既有审美，又有经济功能。,False,False,Clean,3.0676681995391846,21.49172977574654,18
2153,premise,这并不是说好的建筑就只是功利性的。,False,False,Clean,3.487593650817871,32.70714811547325,19
2153,hypothesis,这并没有得出结论，好的架构只是为了功能而设计的。,False,False,Clean,3.093762159347534,22.059914970383115,26
2154,premise,这并不是说好的建筑就只是功利性的。,False,False,Clean,3.487593650817871,32.70714811547325,19
2154,hypothesis,良好架构的唯一定义属性是实用性。,False,False,Clean,4.016512870788574,55.50720714492218,18
2161,premise,统计平均可以成为生物体秩序的来源吗？,False,False,Clean,3.9851865768432617,53.79532550363033,20
2161,hypothesis,很明显，生物体中存在秩序。,False,False,Clean,4.265385627746582,71.1923684332237,15
2162,premise,统计平均可以成为生物体秩序的来源吗？,False,False,Clean,3.9851865768432617,53.79532550363033,20
2162,hypothesis,浑浊限定了有机体；它们没有任何秩序可言。,False,False,Clean,4.430655002593994,83.98641021447497,22
2163,premise,统计平均可以成为生物体秩序的来源吗？,False,False,Clean,3.9851865768432617,53.79532550363033,20
2163,hypothesis,有一种理论认为，统计平均是有机体中有序的来源。,False,False,Clean,3.601193428039551,36.64193787612486,25
2164,premise,很明显今天的孩子们在电视机前花的时间太多了，这个环境限制了亲子共同活动、玩耍、阅读、以及其他有意义的追求的可用时间。,False,False,Clean,2.975498676300049,19.599394566597063,60
2164,hypothesis,现在的孩子比看书花更多的时间看电视。,False,False,Clean,2.7535223960876465,15.697828584788615,20
2165,premise,很明显今天的孩子们在电视机前花的时间太多了，这个环境限制了亲子共同活动、玩耍、阅读、以及其他有意义的追求的可用时间。,False,False,Clean,2.975498676300049,19.599394566597063,60
2165,hypothesis,小孩们读书因为电视还没被发明,False,False,Clean,4.402546405792236,81.65853992415306,16
2166,premise,很明显今天的孩子们在电视机前花的时间太多了，这个环境限制了亲子共同活动、玩耍、阅读、以及其他有意义的追求的可用时间。,False,False,Clean,2.975498676300049,19.599394566597063,60
2166,hypothesis,现在的孩子可以看电视，他们花很多时间看电视。,False,False,Clean,2.6017260551452637,13.486997256886674,24
2169,hypothesis,利普斯塔特写了一本书。,False,False,Clean,3.8044803142547607,44.90190916643231,13
2172,hypothesis,胡安·科蒂娜领导了与德州游骑兵对抗的组织。,False,False,Clean,3.7216575145721436,41.33284715844823,23
2173,premise,为父母和孩子创造在一起的时光是实施我将在这本书中讨论的想法和做法的第一步。,False,False,Clean,3.0978615283966064,22.150532313102204,39
2173,hypothesis,根据这本书所述，父母不应该与他们的孩子共度时光。,False,False,Clean,2.73321533203125,15.382266686143055,26
2174,premise,为父母和孩子创造在一起的时光是实施我将在这本书中讨论的想法和做法的第一步。,False,False,Clean,3.0978615283966064,22.150532313102204,39
2174,hypothesis,在本书中，我将介绍家长和孩子共处时可以尝试的内容的主题。,False,False,Clean,3.226008653640747,25.178958199670447,30
2175,premise,为父母和孩子创造在一起的时光是实施我将在这本书中讨论的想法和做法的第一步。,False,False,Clean,3.0978615283966064,22.150532313102204,39
2182,premise,一旦建立起来，神经元就开始发挥独特的功能，通过发出分支的分支，与其他神经元形成精细的连接。,False,False,Clean,2.7067103385925293,14.97991552057998,47
2182,hypothesis,已建立的神经元分支与其他神经元形成连接，使它们能够发挥各种作用。,False,False,Clean,2.7610716819763184,15.816784431496382,34
2183,premise,一旦建立起来，神经元就开始发挥独特的功能，通过发出分支的分支，与其他神经元形成精细的连接。,False,False,Clean,2.7067103385925293,14.97991552057998,47
2183,hypothesis,神经元在完成某些功能之前必须完全建立。,False,False,Clean,3.220350742340088,25.036900142440256,21
2184,premise,一旦建立起来，神经元就开始发挥独特的功能，通过发出分支的分支，与其他神经元形成精细的连接。,False,False,Clean,2.7067103385925293,14.97991552057998,47
2184,hypothesis,神经元独立运作，永远不需要与其他神经元连接。,False,False,Clean,2.8248374462127686,16.858204398377733,24
2185,premise,15 指挥官希望我们做些事，并用法律语言来推动我们采取行动。,False,False,Clean,3.628694534301758,37.66361595058269,30
2185,hypothesis,如果不是为了法律，我们会违反指挥官的命令。,False,False,Clean,3.159371852874756,23.555794776132494,23
2186,premise,15 指挥官希望我们做些事，并用法律语言来推动我们采取行动。,False,False,Clean,3.628694534301758,37.66361595058269,30
2186,hypothesis,指挥官找到了一种让我们做他希望我们做的事的方法。,False,False,Clean,2.9551258087158203,19.204138615877284,26
2187,premise,15 指挥官希望我们做些事，并用法律语言来推动我们采取行动。,False,False,Clean,3.628694534301758,37.66361595058269,30
2187,hypothesis,指挥知道我们永远不会听他的。,False,False,Clean,3.9123387336730957,50.01578890461789,16
2213,hypothesis,雷亚霍讲的是经济方面的笑话。,False,False,Clean,4.080201148986816,59.15736809783749,16
2215,hypothesis,低需求和高需求群体共20个。,False,False,Clean,4.148522853851318,63.340368180073895,15
2216,hypothesis,低需求群体平均低于300人。,False,False,Clean,4.382523059844971,80.03972387283652,14
2217,hypothesis,有两组根据是需求变化界定的。,False,False,Clean,4.627586841583252,102.26697968069047,16
2224,premise,我应该教她怎样做家庭作业吗？如果是的话，我该怎么做？,False,False,Clean,2.3703067302703857,10.700674001414068,28
2224,hypothesis,我应该问她完成作业是否需要帮助。,False,False,Clean,3.660184621810913,38.86851818516722,18
2225,premise,我应该教她怎样做家庭作业吗？如果是的话，我该怎么做？,False,False,Clean,2.3703067302703857,10.700674001414068,28
2225,hypothesis,我应该问问自己如何帮助她做家庭作业。,False,False,Clean,3.1505990028381348,23.350047137234963,20
2226,premise,我应该教她怎样做家庭作业吗？如果是的话，我该怎么做？,False,False,Clean,2.3703067302703857,10.700674001414068,28
2226,hypothesis,我不应该试图帮助她做家庭作业。,False,False,Clean,3.218848705291748,24.999322019781992,17
2233,hypothesis,卡茨讲述了毒品交易。,False,False,Clean,4.867771625518799,130.03083641488791,12
2235,hypothesis,琳达-卡兹曾经缉查毒品。,False,False,Clean,5.750327110290527,314.293452095074,14
2236,premise,这些争论具有阶级斗争的声调。,False,False,Clean,3.830780029296875,46.09848238044664,16
2237,premise,这些争论具有阶级斗争的声调。,False,False,Clean,3.830780029296875,46.09848238044664,16
2237,hypothesis,他们为贫富问题争吵了。,False,False,Clean,4.119565963745117,61.53252911911878,13
2238,premise,这些争论具有阶级斗争的声调。,False,False,Clean,3.830780029296875,46.09848238044664,16
2238,hypothesis,他们为天气而斗争。,False,False,Clean,4.4008049964904785,81.51646272634225,11
2242,premise,这就是为什么我们觉得被空心墙、脆弱的门和摇摇欲坠的栏杆所欺骗。,False,False,Clean,3.362074375152588,28.848972444725867,33
2242,hypothesis,空心墙降低了很多公园的噪音。,False,False,Clean,4.13961124420166,62.7784112333251,16
2243,premise,这就是为什么我们觉得被空心墙、脆弱的门和摇摇欲坠的栏杆所欺骗。,False,False,Clean,3.362074375152588,28.848972444725867,33
2243,hypothesis,我们感谢空心的墙壁和脆弱的门。,False,False,Clean,4.259454250335693,70.77134947277696,17
2244,premise,这就是为什么我们觉得被空心墙、脆弱的门和摇摇欲坠的栏杆所欺骗。,False,False,Clean,3.362074375152588,28.848972444725867,33
2244,hypothesis,我们不喜欢空心墙和脆弱的门。,False,False,Clean,4.242419719696045,69.57600274189147,16
2248,premise,我们看到的是细节。,False,False,Clean,2.904003620147705,18.24705359504498,11
2248,hypothesis,目前没有可用的详细信息。,False,False,Clean,2.7044548988342285,14.94616729638864,14
2249,premise,我们看到的是细节。,False,False,Clean,2.904003620147705,18.24705359504498,11
2249,hypothesis,细节可见。,False,False,Clean,4.499932765960693,90.01107928863057,7
2250,premise,我们看到的是细节。,False,False,Clean,2.904003620147705,18.24705359504498,11
2250,hypothesis,法律文本上已经打印出详情，以便大家查看。,False,False,Clean,3.7430553436279297,42.22681068626262,22
2287,premise,上校接受了它，并且迟迟地鞠躬，取下他宽大的帽子。,False,False,Clean,4.353672027587891,77.76348897007055,26
2288,premise,上校接受了它，并且迟迟地鞠躬，取下他宽大的帽子。,False,False,Clean,4.353672027587891,77.76348897007055,26
2288,hypothesis,上校拒绝了给他的东西，继续戴着帽子以示挑衅。,False,False,Clean,4.004908561706543,54.86680724247177,24
2289,premise,上校接受了它，并且迟迟地鞠躬，取下他宽大的帽子。,False,False,Clean,4.353672027587891,77.76348897007055,26
2289,hypothesis,上校戴着一顶帽子。,False,False,Clean,3.8712685108184814,48.00324010506051,11
2299,premise,当我认识你是凶手还是更糟；当我知道你的手被弄脏的时候，我不会牵着它。你有责任嘲弄我，他盯着她的嘴巴。,False,False,Clean,3.534195899963379,34.267449175851695,52
2299,hypothesis,他认为犯下的罪行可能是种族灭绝。,False,False,Clean,3.1947689056396484,24.40453329057724,18
2300,premise,当我认识你是凶手还是更糟；当我知道你的手被弄脏的时候，我不会牵着它。你有责任嘲弄我，他盯着她的嘴巴。,False,False,Clean,3.534195899963379,34.267449175851695,52
2300,hypothesis,他选择不从他那里接手，因为它们受到了罪恶的污染。,False,False,Clean,3.4387853145599365,31.149098822555576,26
2301,premise,当我认识你是凶手还是更糟；当我知道你的手被弄脏的时候，我不会牵着它。你有责任嘲弄我，他盯着她的嘴巴。,False,False,Clean,3.534195899963379,34.267449175851695,52
2301,hypothesis,他选择了握住她的手，因为它们小巧玲珑，最重要的是干净。,False,False,Clean,3.265754461288452,26.19987032398162,29
2305,premise,但是…但是…上这艘船……?那个军官做了一个无助的手势，他非常困惑，突然沉默不语。,False,False,Clean,3.656087636947632,38.70960021904549,42
2305,hypothesis,办公室尖叫了几分钟，被平台上的放荡场景激怒。,False,False,Clean,3.994886636734009,54.31968241815579,24
2306,premise,但是…但是…上这艘船……?那个军官做了一个无助的手势，他非常困惑，突然沉默不语。,False,False,Clean,3.656087636947632,38.70960021904549,42
2306,hypothesis,军官被船上发生的事弄糊涂了。,False,False,Clean,4.307948112487793,74.28790202980996,16
2307,premise,但是…但是…上这艘船……?那个军官做了一个无助的手势，他非常困惑，突然沉默不语。,False,False,Clean,3.656087636947632,38.70960021904549,42
2307,hypothesis,这名船长对甲板上的呕吐感到十分震惊。,False,False,Clean,3.461829423904419,31.875236526950854,20
2310,hypothesis,尽管许多人试图接近韦德勋爵，但他常常冷酷无情。,False,False,Clean,3.6246719360351562,37.51241466923806,25
